,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1490,1490,1490,Haiti,0.71,USD,Wheat flour (imported),KG,12,2016,
1491,1491,1491,Haiti,0.72,USD,Wheat flour (imported),KG,1,2017,
1492,1492,1492,Haiti,0.71,USD,Wheat flour (imported),KG,2,2017,
1493,1493,1493,Haiti,0.72,USD,Wheat flour (imported),KG,3,2017,
1494,1494,1494,Haiti,0.75,USD,Wheat flour (imported),KG,4,2017,
1495,1495,1495,Haiti,0.75,USD,Wheat flour (imported),KG,5,2017,
1496,1496,1496,Haiti,0.74,USD,Wheat flour (imported),KG,7,2017,
1497,1497,1497,Haiti,0.75,USD,Wheat flour (imported),KG,8,2017,
1498,1498,1498,Haiti,0.75,USD,Wheat flour (imported),KG,9,2017,
1499,1499,1677,India,0.09,USD,Wheat,KG,1,1994,
1500,1500,1678,India,0.09,USD,Wheat,KG,2,1994,
1501,1501,1679,India,0.09,USD,Wheat,KG,3,1994,
1502,1502,1680,India,0.09,USD,Wheat,KG,4,1994,
1503,1503,1681,India,0.08,USD,Wheat,KG,5,1994,
1504,1504,1682,India,0.08,USD,Wheat,KG,6,1994,
1505,1505,1683,India,0.09,USD,Wheat,KG,7,1994,
1506,1506,1684,India,0.09,USD,Wheat,KG,8,1994,
1507,1507,1685,India,0.09,USD,Wheat,KG,9,1994,
1508,1508,1686,India,0.09,USD,Wheat,KG,10,1994,
1509,1509,1687,India,0.09,USD,Wheat,KG,11,1994,
1510,1510,1688,India,0.09,USD,Wheat,KG,12,1994,
1511,1511,1766,India,0.08,USD,Wheat,KG,1,1995,
1512,1512,1767,India,0.08,USD,Wheat,KG,2,1995,
1513,1513,1768,India,0.08,USD,Wheat,KG,3,1995,
1514,1514,1769,India,0.09,USD,Wheat,KG,4,1995,
1515,1515,1770,India,0.08,USD,Wheat,KG,5,1995,
1516,1516,1771,India,0.08,USD,Wheat,KG,6,1995,
1517,1517,1772,India,0.08,USD,Wheat,KG,7,1995,
1518,1518,1773,India,0.09,USD,Wheat,KG,8,1995,
1519,1519,1774,India,0.09,USD,Wheat,KG,9,1995,
1520,1520,1775,India,0.09,USD,Wheat,KG,10,1995,
1521,1521,1776,India,0.09,USD,Wheat,KG,11,1995,
1522,1522,1777,India,0.1,USD,Wheat,KG,12,1995,
1523,1523,1689,India,0.1,USD,Wheat,KG,1,1996,
1524,1524,1690,India,0.1,USD,Wheat,KG,2,1996,
1525,1525,1691,India,0.1,USD,Wheat,KG,3,1996,
1526,1526,1692,India,0.1,USD,Wheat,KG,4,1996,
1527,1527,1693,India,0.1,USD,Wheat,KG,5,1996,
1528,1528,1694,India,0.11,USD,Wheat,KG,6,1996,
1529,1529,1695,India,0.1,USD,Wheat,KG,7,1996,
1530,1530,1696,India,0.11,USD,Wheat,KG,8,1996,
1531,1531,1697,India,0.12,USD,Wheat,KG,9,1996,
1532,1532,1698,India,0.12,USD,Wheat,KG,10,1996,
1533,1533,1699,India,0.13,USD,Wheat,KG,11,1996,
1534,1534,1700,India,0.14,USD,Wheat,KG,12,1996,
1535,1535,1701,India,0.14,USD,Wheat,KG,1,1997,
1536,1536,1702,India,0.14,USD,Wheat,KG,2,1997,
1537,1537,1703,India,0.13,USD,Wheat,KG,3,1997,
1538,1538,1704,India,0.12,USD,Wheat,KG,4,1997,
1539,1539,1705,India,0.12,USD,Wheat,KG,5,1997,
1540,1540,1706,India,0.12,USD,Wheat,KG,6,1997,
1541,1541,1707,India,0.12,USD,Wheat,KG,7,1997,
1542,1542,1708,India,0.12,USD,Wheat,KG,8,1997,
1543,1543,1709,India,0.12,USD,Wheat,KG,9,1997,
1544,1544,1710,India,0.12,USD,Wheat,KG,10,1997,
1545,1545,1711,India,0.12,USD,Wheat,KG,11,1997,
1546,1546,1712,India,0.12,USD,Wheat,KG,12,1997,
1547,1547,1713,India,0.12,USD,Wheat,KG,1,1998,
1548,1548,1714,India,0.12,USD,Wheat,KG,2,1998,
1549,1549,1715,India,0.12,USD,Wheat,KG,3,1998,
1550,1550,1716,India,0.12,USD,Wheat,KG,4,1998,
1551,1551,1717,India,0.12,USD,Wheat,KG,5,1998,
1552,1552,1718,India,0.12,USD,Wheat,KG,6,1998,
1553,1553,1719,India,0.12,USD,Wheat,KG,7,1998,
1554,1554,1720,India,0.12,USD,Wheat,KG,8,1998,
1555,1555,1721,India,0.13,USD,Wheat,KG,9,1998,
1556,1556,1722,India,0.13,USD,Wheat,KG,10,1998,
1557,1557,1723,India,0.12,USD,Wheat,KG,11,1998,
1558,1558,1724,India,0.12,USD,Wheat,KG,12,1998,
1559,1559,1725,India,0.12,USD,Wheat,KG,1,1999,
1560,1560,1726,India,0.13,USD,Wheat,KG,2,1999,
1561,1561,1727,India,0.12,USD,Wheat,KG,3,1999,
1562,1562,1728,India,0.12,USD,Wheat,KG,4,1999,
1563,1563,1729,India,0.11,USD,Wheat,KG,5,1999,
1564,1564,1730,India,0.12,USD,Wheat,KG,6,1999,
1565,1565,1731,India,0.12,USD,Wheat,KG,7,1999,
1566,1566,1732,India,0.13,USD,Wheat,KG,8,1999,
1567,1567,1733,India,0.13,USD,Wheat,KG,9,1999,
1568,1568,1734,India,0.13,USD,Wheat,KG,10,1999,
1569,1569,1735,India,0.13,USD,Wheat,KG,11,1999,
1570,1570,1736,India,0.13,USD,Wheat,KG,12,1999,
1571,1571,1737,India,0.14,USD,Wheat,KG,1,2000,
1572,1572,1738,India,0.13,USD,Wheat,KG,2,2000,
1573,1573,1739,India,0.13,USD,Wheat,KG,3,2000,
1574,1574,1740,India,0.12,USD,Wheat,KG,4,2000,
1575,1575,1741,India,0.12,USD,Wheat,KG,5,2000,
1576,1576,1742,India,0.12,USD,Wheat,KG,6,2000,
1577,1577,1743,India,0.12,USD,Wheat,KG,7,2000,
1578,1578,1744,India,0.12,USD,Wheat,KG,8,2000,
1579,1579,1745,India,0.12,USD,Wheat,KG,9,2000,
1580,1580,1746,India,0.12,USD,Wheat,KG,10,2000,
1581,1581,1747,India,0.12,USD,Wheat,KG,11,2000,
1582,1582,1748,India,0.13,USD,Wheat,KG,12,2000,
1583,1583,1749,India,0.12,USD,Wheat,KG,1,2001,
1584,1584,1750,India,0.13,USD,Wheat,KG,2,2001,
1585,1585,1751,India,0.13,USD,Wheat,KG,3,2001,
1586,1586,1752,India,0.12,USD,Wheat,KG,4,2001,
1587,1587,1753,India,0.12,USD,Wheat,KG,5,2001,
1588,1588,1754,India,0.13,USD,Wheat,KG,1,2002,
1589,1589,1755,India,0.13,USD,Wheat,KG,2,2002,
1590,1590,1756,India,0.13,USD,Wheat,KG,3,2002,
1591,1591,1757,India,0.13,USD,Wheat,KG,4,2002,
1592,1592,1758,India,0.13,USD,Wheat,KG,5,2002,
1593,1593,1759,India,0.13,USD,Wheat,KG,6,2002,
1594,1594,1760,India,0.13,USD,Wheat,KG,7,2002,
1595,1595,1761,India,0.13,USD,Wheat,KG,8,2002,
1596,1596,1762,India,0.13,USD,Wheat,KG,9,2002,
1597,1597,1763,India,0.13,USD,Wheat,KG,10,2002,
1598,1598,1764,India,0.13,USD,Wheat,KG,11,2002,
1599,1599,1765,India,0.13,USD,Wheat,KG,12,2002,
1600,1600,1499,India,0.13,USD,Wheat,KG,1,2003,
1601,1601,1500,India,0.13,USD,Wheat,KG,2,2003,
1602,1602,1501,India,0.13,USD,Wheat,KG,3,2003,
1603,1603,1502,India,0.14,USD,Wheat,KG,4,2003,
1604,1604,1503,India,0.13,USD,Wheat,KG,5,2003,
1605,1605,1504,India,0.14,USD,Wheat,KG,6,2003,
1606,1606,1505,India,0.14,USD,Wheat,KG,7,2003,
1607,1607,1506,India,0.14,USD,Wheat,KG,8,2003,
1608,1608,1507,India,0.14,USD,Wheat,KG,9,2003,
1609,1609,1508,India,0.14,USD,Wheat,KG,10,2003,
1610,1610,1509,India,0.14,USD,Wheat,KG,11,2003,
1611,1611,1510,India,0.14,USD,Wheat,KG,12,2003,
1612,1612,1511,India,0.15,USD,Wheat,KG,1,2004,
1613,1613,1512,India,0.15,USD,Wheat,KG,2,2004,
1614,1614,1513,India,0.15,USD,Wheat,KG,3,2004,
1615,1615,1514,India,0.14,USD,Wheat,KG,4,2004,
1616,1616,1515,India,0.14,USD,Wheat,KG,5,2004,
1617,1617,1516,India,0.14,USD,Wheat,KG,6,2004,
1618,1618,1517,India,0.14,USD,Wheat,KG,7,2004,
1619,1619,1518,India,0.14,USD,Wheat,KG,8,2004,
1620,1620,1519,India,0.14,USD,Wheat,KG,9,2004,
1621,1621,1520,India,0.14,USD,Wheat,KG,10,2004,
1622,1622,1521,India,0.14,USD,Wheat,KG,11,2004,
1623,1623,1522,India,0.14,USD,Wheat,KG,12,2004,
1624,1624,1523,India,0.15,USD,Wheat,KG,1,2005,
1625,1625,1524,India,0.15,USD,Wheat,KG,2,2005,
1626,1626,1525,India,0.14,USD,Wheat,KG,3,2005,
1627,1627,1526,India,0.14,USD,Wheat,KG,4,2005,
1628,1628,1527,India,0.14,USD,Wheat,KG,5,2005,
1629,1629,1528,India,0.14,USD,Wheat,KG,6,2005,
1630,1630,1529,India,0.14,USD,Wheat,KG,7,2005,
1631,1631,1530,India,0.14,USD,Wheat,KG,8,2005,
1632,1632,1531,India,0.14,USD,Wheat,KG,9,2005,
1633,1633,1532,India,0.15,USD,Wheat,KG,10,2005,
1634,1634,1533,India,0.15,USD,Wheat,KG,11,2005,
1635,1635,1534,India,0.16,USD,Wheat,KG,12,2005,
1636,1636,1535,India,0.17,USD,Wheat,KG,1,2006,
1637,1637,1536,India,0.17,USD,Wheat,KG,2,2006,
1638,1638,1537,India,0.17,USD,Wheat,KG,3,2006,
1639,1639,1538,India,0.17,USD,Wheat,KG,4,2006,
1640,1640,1539,India,0.17,USD,Wheat,KG,5,2006,
1641,1641,1540,India,0.18,USD,Wheat,KG,6,2006,
1642,1642,1541,India,0.18,USD,Wheat,KG,7,2006,
1643,1643,1542,India,0.18,USD,Wheat,KG,8,2006,
1644,1644,1543,India,0.19,USD,Wheat,KG,9,2006,
1645,1645,1544,India,0.19,USD,Wheat,KG,10,2006,
1646,1646,1545,India,0.2,USD,Wheat,KG,11,2006,
1647,1647,1546,India,0.2,USD,Wheat,KG,12,2006,
1648,1648,1547,India,0.2,USD,Wheat,KG,1,2007,
1649,1649,1548,India,0.21,USD,Wheat,KG,2,2007,
1650,1650,1549,India,0.2,USD,Wheat,KG,3,2007,
1651,1651,1550,India,0.19,USD,Wheat,KG,4,2007,
1652,1652,1551,India,0.19,USD,Wheat,KG,5,2007,
1653,1653,1552,India,0.19,USD,Wheat,KG,6,2007,
1654,1654,1553,India,0.19,USD,Wheat,KG,7,2007,
1655,1655,1554,India,0.19,USD,Wheat,KG,8,2007,
1656,1656,1555,India,0.19,USD,Wheat,KG,9,2007,
1657,1657,1556,India,0.19,USD,Wheat,KG,10,2007,
1658,1658,1557,India,0.2,USD,Wheat,KG,11,2007,
1659,1659,1558,India,0.2,USD,Wheat,KG,12,2007,
1660,1660,1559,India,0.2,USD,Wheat,KG,1,2008,
1661,1661,1560,India,0.2,USD,Wheat,KG,2,2008,
1662,1662,1561,India,0.21,USD,Wheat,KG,3,2008,
1663,1663,1562,India,0.2,USD,Wheat,KG,4,2008,
1664,1664,1563,India,0.2,USD,Wheat,KG,5,2008,
1665,1665,1564,India,0.2,USD,Wheat,KG,6,2008,
1666,1666,1565,India,0.2,USD,Wheat,KG,7,2008,
1667,1667,1566,India,0.21,USD,Wheat,KG,8,2008,
1668,1668,1567,India,0.21,USD,Wheat,KG,9,2008,
1669,1669,1568,India,0.2,USD,Wheat,KG,10,2008,
1670,1670,1569,India,0.2,USD,Wheat,KG,11,2008,
1671,1671,1570,India,0.2,USD,Wheat,KG,12,2008,
1672,1672,1571,India,0.21,USD,Wheat,KG,1,2009,
1673,1673,1572,India,0.21,USD,Wheat,KG,2,2009,
1674,1674,1573,India,0.21,USD,Wheat,KG,3,2009,
1675,1675,1574,India,0.21,USD,Wheat,KG,4,2009,
1676,1676,1575,India,0.21,USD,Wheat,KG,5,2009,
1677,1677,1576,India,0.21,USD,Wheat,KG,6,2009,
1678,1678,1577,India,0.22,USD,Wheat,KG,7,2009,
1679,1679,1578,India,0.22,USD,Wheat,KG,8,2009,
1680,1680,1579,India,0.22,USD,Wheat,KG,9,2009,
1681,1681,1580,India,0.22,USD,Wheat,KG,10,2009,
1682,1682,1581,India,0.25,USD,Wheat,KG,11,2009,
1683,1683,1582,India,0.25,USD,Wheat,KG,12,2009,
1684,1684,1583,India,0.26,USD,Wheat,KG,1,2010,
1685,1685,1584,India,0.24,USD,Wheat,KG,2,2010,
1686,1686,1585,India,0.25,USD,Wheat,KG,3,2010,
1687,1687,1586,India,0.23,USD,Wheat,KG,4,2010,
1688,1688,1587,India,0.24,USD,Wheat,KG,5,2010,
1689,1689,1588,India,0.24,USD,Wheat,KG,6,2010,
1690,1690,1589,India,0.24,USD,Wheat,KG,7,2010,
1691,1691,1590,India,0.24,USD,Wheat,KG,8,2010,
1692,1692,1591,India,0.24,USD,Wheat,KG,9,2010,
1693,1693,1592,India,0.25,USD,Wheat,KG,10,2010,
1694,1694,1593,India,0.25,USD,Wheat,KG,11,2010,
1695,1695,1594,India,0.26,USD,Wheat,KG,12,2010,
1696,1696,1595,India,0.25,USD,Wheat,KG,1,2011,
1697,1697,1596,India,0.26,USD,Wheat,KG,2,2011,
1698,1698,1597,India,0.25,USD,Wheat,KG,3,2011,
1699,1699,1598,India,0.25,USD,Wheat,KG,4,2011,
1700,1700,1599,India,0.24,USD,Wheat,KG,5,2011,
1701,1701,1600,India,0.24,USD,Wheat,KG,6,2011,
1702,1702,1601,India,0.24,USD,Wheat,KG,7,2011,
1703,1703,1602,India,0.24,USD,Wheat,KG,8,2011,
1704,1704,1603,India,0.24,USD,Wheat,KG,9,2011,
1705,1705,1604,India,0.24,USD,Wheat,KG,10,2011,
1706,1706,1605,India,0.24,USD,Wheat,KG,11,2011,
1707,1707,1606,India,0.24,USD,Wheat,KG,12,2011,
1708,1708,1607,India,0.24,USD,Wheat,KG,1,2012,
1709,1709,1608,India,0.24,USD,Wheat,KG,2,2012,
1710,1710,1609,India,0.24,USD,Wheat,KG,3,2012,
1711,1711,1778,India,0.26,USD,Wheat flour,KG,4,2012,
1712,1712,1610,India,0.24,USD,Wheat,KG,4,2012,
1713,1713,1611,India,0.24,USD,Wheat,KG,5,2012,
1714,1714,1779,India,0.26,USD,Wheat flour,KG,5,2012,
1715,1715,1780,India,0.27,USD,Wheat flour,KG,6,2012,
1716,1716,1612,India,0.25,USD,Wheat,KG,6,2012,
1717,1717,1781,India,0.27,USD,Wheat flour,KG,7,2012,
1718,1718,1613,India,0.25,USD,Wheat,KG,7,2012,
1719,1719,1614,India,0.26,USD,Wheat,KG,8,2012,
1720,1720,1782,India,0.28,USD,Wheat flour,KG,8,2012,
1721,1721,1615,India,0.27,USD,Wheat,KG,9,2012,
1722,1722,1783,India,0.29,USD,Wheat flour,KG,9,2012,
1723,1723,1784,India,0.31,USD,Wheat flour,KG,10,2012,
1724,1724,1616,India,0.28,USD,Wheat,KG,10,2012,
1725,1725,1785,India,0.31,USD,Wheat flour,KG,11,2012,
1726,1726,1617,India,0.28,USD,Wheat,KG,11,2012,
1727,1727,1618,India,0.29,USD,Wheat,KG,12,2012,
1728,1728,1786,India,0.32,USD,Wheat flour,KG,12,2012,
1729,1729,1619,India,0.29,USD,Wheat,KG,1,2013,
1730,1730,1787,India,0.33,USD,Wheat flour,KG,1,2013,
1731,1731,1620,India,0.3,USD,Wheat,KG,2,2013,
1732,1732,1788,India,0.33,USD,Wheat flour,KG,2,2013,
1733,1733,1621,India,0.3,USD,Wheat,KG,3,2013,
1734,1734,1789,India,0.33,USD,Wheat flour,KG,3,2013,
1735,1735,1622,India,0.3,USD,Wheat,KG,4,2013,
1736,1736,1790,India,0.33,USD,Wheat flour,KG,4,2013,
1737,1737,1791,India,0.33,USD,Wheat flour,KG,5,2013,
1738,1738,1623,India,0.29,USD,Wheat,KG,5,2013,
1739,1739,1792,India,0.33,USD,Wheat flour,KG,6,2013,
1740,1740,1624,India,0.3,USD,Wheat,KG,6,2013,
1741,1741,1793,India,0.34,USD,Wheat flour,KG,7,2013,
1742,1742,1625,India,0.3,USD,Wheat,KG,7,2013,
1743,1743,1794,India,0.34,USD,Wheat flour,KG,8,2013,
1744,1744,1626,India,0.31,USD,Wheat,KG,8,2013,
1745,1745,1795,India,0.34,USD,Wheat flour,KG,9,2013,
1746,1746,1627,India,0.31,USD,Wheat,KG,9,2013,
1747,1747,1796,India,0.34,USD,Wheat flour,KG,10,2013,
1748,1748,1628,India,0.31,USD,Wheat,KG,10,2013,
1749,1749,1797,India,0.34,USD,Wheat flour,KG,11,2013,
1750,1750,1629,India,0.31,USD,Wheat,KG,11,2013,
1751,1751,1630,India,0.32,USD,Wheat,KG,12,2013,
1752,1752,1798,India,0.35,USD,Wheat flour,KG,12,2013,
1753,1753,1799,India,0.35,USD,Wheat flour,KG,1,2014,
1754,1754,1631,India,0.32,USD,Wheat,KG,1,2014,
1755,1755,1800,India,0.35,USD,Wheat flour,KG,2,2014,
1756,1756,1632,India,0.32,USD,Wheat,KG,2,2014,
1757,1757,1801,India,0.35,USD,Wheat flour,KG,3,2014,
1758,1758,1633,India,0.32,USD,Wheat,KG,3,2014,
1759,1759,1802,India,0.35,USD,Wheat flour,KG,4,2014,
1760,1760,1634,India,0.32,USD,Wheat,KG,4,2014,
1761,1761,1635,India,0.31,USD,Wheat,KG,5,2014,
1762,1762,1803,India,0.34,USD,Wheat flour,KG,5,2014,
1763,1763,1636,India,0.31,USD,Wheat,KG,6,2014,
1764,1764,1804,India,0.34,USD,Wheat flour,KG,6,2014,
1765,1765,1805,India,0.34,USD,Wheat flour,KG,7,2014,
1766,1766,1637,India,0.31,USD,Wheat,KG,7,2014,
1767,1767,1638,India,0.32,USD,Wheat,KG,8,2014,
1768,1768,1806,India,0.35,USD,Wheat flour,KG,8,2014,
1769,1769,1639,India,0.32,USD,Wheat,KG,9,2014,
1770,1770,1807,India,0.35,USD,Wheat flour,KG,9,2014,
1771,1771,1640,India,0.32,USD,Wheat,KG,10,2014,
1772,1772,1808,India,0.35,USD,Wheat flour,KG,10,2014,
1773,1773,1809,India,0.35,USD,Wheat flour,KG,11,2014,
1774,1774,1641,India,0.32,USD,Wheat,KG,11,2014,
1775,1775,1642,India,0.32,USD,Wheat,KG,12,2014,
1776,1776,1810,India,0.35,USD,Wheat flour,KG,12,2014,
1777,1777,1643,India,0.32,USD,Wheat,KG,1,2015,
1778,1778,1811,India,0.36,USD,Wheat flour,KG,1,2015,
1779,1779,1812,India,0.36,USD,Wheat flour,KG,2,2015,
1780,1780,1644,India,0.32,USD,Wheat,KG,2,2015,
1781,1781,1645,India,0.32,USD,Wheat,KG,3,2015,
1782,1782,1813,India,0.36,USD,Wheat flour,KG,3,2015,
1783,1783,1646,India,0.32,USD,Wheat,KG,4,2015,
1784,1784,1647,India,0.32,USD,Wheat,KG,5,2015,
1785,1785,1648,India,0.32,USD,Wheat,KG,6,2015,
1786,1786,1649,India,0.32,USD,Wheat,KG,7,2015,
1787,1787,1814,India,0.35,USD,Wheat flour,KG,7,2015,
1788,1788,1815,India,0.35,USD,Wheat flour,KG,8,2015,
1789,1789,1650,India,0.32,USD,Wheat,KG,8,2015,
1790,1790,1816,India,0.35,USD,Wheat flour,KG,9,2015,
1791,1791,1651,India,0.32,USD,Wheat,KG,9,2015,
1792,1792,1817,India,0.36,USD,Wheat flour,KG,10,2015,
1793,1793,1652,India,0.32,USD,Wheat,KG,10,2015,
1794,1794,1818,India,0.36,USD,Wheat flour,KG,11,2015,
1795,1795,1653,India,0.33,USD,Wheat,KG,11,2015,
1796,1796,1819,India,0.36,USD,Wheat flour,KG,12,2015,
1797,1797,1654,India,0.33,USD,Wheat,KG,12,2015,
1798,1798,1820,India,0.36,USD,Wheat flour,KG,1,2016,
1799,1799,1655,India,0.33,USD,Wheat,KG,1,2016,
1800,1800,1821,India,0.36,USD,Wheat flour,KG,2,2016,
1801,1801,1656,India,0.33,USD,Wheat,KG,2,2016,
1802,1802,1822,India,0.36,USD,Wheat flour,KG,3,2016,
1803,1803,1657,India,0.33,USD,Wheat,KG,3,2016,
1804,1804,1658,India,0.33,USD,Wheat,KG,4,2016,
1805,1805,1823,India,0.36,USD,Wheat flour,KG,4,2016,
1806,1806,1659,India,0.33,USD,Wheat,KG,5,2016,
1807,1807,1824,India,0.36,USD,Wheat flour,KG,5,2016,
1808,1808,1825,India,0.36,USD,Wheat flour,KG,6,2016,
1809,1809,1660,India,0.34,USD,Wheat,KG,6,2016,
1810,1810,1826,India,0.36,USD,Wheat flour,KG,7,2016,
1811,1811,1661,India,0.34,USD,Wheat,KG,7,2016,
1812,1812,1827,India,0.37,USD,Wheat flour,KG,8,2016,
1813,1813,1662,India,0.34,USD,Wheat,KG,8,2016,
1814,1814,1663,India,0.34,USD,Wheat,KG,9,2016,
1815,1815,1828,India,0.37,USD,Wheat flour,KG,9,2016,
1816,1816,1664,India,0.34,USD,Wheat,KG,10,2016,
1817,1817,1829,India,0.37,USD,Wheat flour,KG,10,2016,
1818,1818,1665,India,0.36,USD,Wheat,KG,11,2016,
1819,1819,1830,India,0.39,USD,Wheat flour,KG,11,2016,
1820,1820,1666,India,0.37,USD,Wheat,KG,12,2016,
1821,1821,1831,India,0.41,USD,Wheat flour,KG,12,2016,
1822,1822,1832,India,0.41,USD,Wheat flour,KG,1,2017,
1823,1823,1667,India,0.37,USD,Wheat,KG,1,2017,
1824,1824,1833,India,0.4,USD,Wheat flour,KG,2,2017,
1825,1825,1668,India,0.37,USD,Wheat,KG,2,2017,
1826,1826,1834,India,0.4,USD,Wheat flour,KG,3,2017,
1827,1827,1669,India,0.36,USD,Wheat,KG,3,2017,
1828,1828,1835,India,0.39,USD,Wheat flour,KG,4,2017,
1829,1829,1670,India,0.36,USD,Wheat,KG,4,2017,
1830,1830,1836,India,0.39,USD,Wheat flour,KG,5,2017,
1831,1831,1671,India,0.35,USD,Wheat,KG,5,2017,
1832,1832,1837,India,0.38,USD,Wheat flour,KG,6,2017,
1833,1833,1672,India,0.35,USD,Wheat,KG,6,2017,
1834,1834,1838,India,0.39,USD,Wheat flour,KG,7,2017,
1835,1835,1673,India,0.35,USD,Wheat,KG,7,2017,
1836,1836,1839,India,0.39,USD,Wheat flour,KG,8,2017,
1837,1837,1674,India,0.35,USD,Wheat,KG,8,2017,
1838,1838,1675,India,0.36,USD,Wheat,KG,9,2017,
1839,1839,1840,India,0.39,USD,Wheat flour,KG,9,2017,
1840,1840,1676,India,0.36,USD,Wheat,KG,10,2017,
1841,1841,1841,India,0.39,USD,Wheat flour,KG,10,2017,
1842,1842,1842,Indonesia,0.31,USD,Wheat,KG,1,2007,
1843,1843,1843,Indonesia,0.31,USD,Wheat,KG,2,2007,
1844,1844,1844,Indonesia,0.32,USD,Wheat,KG,3,2007,
1845,1845,1845,Indonesia,0.32,USD,Wheat,KG,4,2007,
1846,1846,1846,Indonesia,0.32,USD,Wheat,KG,5,2007,
1847,1847,1847,Indonesia,0.32,USD,Wheat,KG,6,2007,
1848,1848,1848,Indonesia,0.33,USD,Wheat,KG,7,2007,
1849,1849,1849,Indonesia,0.34,USD,Wheat,KG,8,2007,
1850,1850,1850,Indonesia,0.36,USD,Wheat,KG,9,2007,
1851,1851,1851,Indonesia,0.38,USD,Wheat,KG,10,2007,
1852,1852,1852,Indonesia,0.39,USD,Wheat,KG,11,2007,
1853,1853,1853,Indonesia,0.42,USD,Wheat,KG,12,2007,
1854,1854,1854,Indonesia,0.46,USD,Wheat,KG,1,2008,
1855,1855,1855,Indonesia,0.5,USD,Wheat,KG,2,2008,
1856,1856,1856,Indonesia,0.51,USD,Wheat,KG,3,2008,
1857,1857,1857,Indonesia,0.5,USD,Wheat,KG,4,2008,
1858,1858,1858,Indonesia,0.51,USD,Wheat,KG,5,2008,
1859,1859,1859,Indonesia,0.51,USD,Wheat,KG,6,2008,
1860,1860,1860,Indonesia,0.51,USD,Wheat,KG,7,2008,
1861,1861,1861,Indonesia,0.51,USD,Wheat,KG,8,2008,
1862,1862,1862,Indonesia,0.52,USD,Wheat,KG,9,2008,
1863,1863,1863,Indonesia,0.52,USD,Wheat,KG,10,2008,
1864,1864,1864,Indonesia,0.52,USD,Wheat,KG,11,2008,
1865,1865,1865,Indonesia,0.52,USD,Wheat,KG,12,2008,
1866,1866,1866,Indonesia,0.52,USD,Wheat,KG,1,2009,
1867,1867,1867,Indonesia,0.53,USD,Wheat,KG,2,2009,
1868,1868,1868,Indonesia,0.53,USD,Wheat,KG,3,2009,
1869,1869,1869,Indonesia,0.53,USD,Wheat,KG,4,2009,
1870,1870,1870,Indonesia,0.53,USD,Wheat,KG,5,2009,
1871,1871,1871,Indonesia,0.53,USD,Wheat,KG,6,2009,
1872,1872,1872,Indonesia,0.53,USD,Wheat,KG,7,2009,
1873,1873,1873,Indonesia,0.53,USD,Wheat,KG,8,2009,
1874,1874,1874,Indonesia,0.53,USD,Wheat,KG,9,2009,
1875,1875,1875,Indonesia,0.53,USD,Wheat,KG,10,2009,
1876,1876,1876,Indonesia,0.53,USD,Wheat,KG,11,2009,
1877,1877,1877,Indonesia,0.53,USD,Wheat,KG,12,2009,
1878,1878,1878,Indonesia,0.53,USD,Wheat,KG,1,2010,
1879,1879,1879,Indonesia,0.53,USD,Wheat,KG,2,2010,
1880,1880,1880,Indonesia,0.52,USD,Wheat,KG,3,2010,
1881,1881,1881,Indonesia,0.52,USD,Wheat,KG,4,2010,
1882,1882,1882,Indonesia,0.51,USD,Wheat,KG,5,2010,
1883,1883,1883,Indonesia,0.51,USD,Wheat,KG,6,2010,
1884,1884,1884,Indonesia,0.51,USD,Wheat,KG,7,2010,
1885,1885,1885,Indonesia,0.51,USD,Wheat,KG,8,2010,
1886,1886,1886,Indonesia,0.51,USD,Wheat,KG,9,2010,
1887,1887,1887,Indonesia,0.51,USD,Wheat,KG,10,2010,
1888,1888,1888,Indonesia,0.51,USD,Wheat,KG,11,2010,
1889,1889,1889,Indonesia,0.51,USD,Wheat,KG,12,2010,
1890,1890,1890,Indonesia,0.51,USD,Wheat,KG,1,2011,
1891,1891,1891,Indonesia,0.51,USD,Wheat,KG,2,2011,
1892,1892,1892,Indonesia,0.51,USD,Wheat,KG,3,2011,
1893,1893,1893,Indonesia,0.51,USD,Wheat,KG,4,2011,
1894,1894,1894,Indonesia,0.51,USD,Wheat,KG,5,2011,
1895,1895,1895,Indonesia,0.51,USD,Wheat,KG,6,2011,
1896,1896,1896,Indonesia,0.51,USD,Wheat,KG,7,2011,
1897,1897,1897,Indonesia,0.51,USD,Wheat,KG,8,2011,
1898,1898,1898,Indonesia,0.53,USD,Wheat,KG,9,2011,
1899,1899,1899,Indonesia,0.53,USD,Wheat,KG,10,2011,
1900,1900,1900,Indonesia,0.53,USD,Wheat,KG,11,2011,
1901,1901,1901,Indonesia,0.53,USD,Wheat,KG,12,2011,
1902,1902,1902,Indonesia,0.53,USD,Wheat,KG,1,2012,
1903,1903,1903,Indonesia,0.53,USD,Wheat,KG,2,2012,
1904,1904,1904,Indonesia,0.53,USD,Wheat,KG,3,2012,
1905,1905,1905,Indonesia,0.53,USD,Wheat,KG,4,2012,
1906,1906,1906,Indonesia,0.53,USD,Wheat,KG,5,2012,
1907,1907,1907,Indonesia,0.53,USD,Wheat,KG,6,2012,
1908,1908,1908,Indonesia,0.53,USD,Wheat,KG,7,2012,
1909,1909,1909,Indonesia,0.53,USD,Wheat,KG,8,2012,
