,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1936,1936,1879,Mozambique,0.58,USD,Sugar (brown local),KG,2,2013,
1937,1937,1880,Mozambique,0.59,USD,Sugar (brown local),KG,3,2013,
1938,1938,1869,Mozambique,0.6,USD,Sugar (brown local),KG,4,2013,
1939,1939,1870,Mozambique,0.61,USD,Sugar (brown local),KG,5,2013,
1940,1940,1871,Mozambique,0.61,USD,Sugar (brown local),KG,6,2013,
1941,1941,1872,Mozambique,0.62,USD,Sugar (brown local),KG,7,2013,
1942,1942,1873,Mozambique,0.63,USD,Sugar (brown local),KG,8,2013,
1943,1943,1874,Mozambique,0.62,USD,Sugar (brown local),KG,9,2013,
1944,1944,1875,Mozambique,0.62,USD,Sugar (brown local),KG,10,2013,
1945,1945,1876,Mozambique,0.62,USD,Sugar (brown local),KG,11,2013,
1946,1946,1877,Mozambique,0.62,USD,Sugar (brown local),KG,12,2013,
1947,1947,1890,Mozambique,0.62,USD,Sugar (brown local),KG,1,2014,
1948,1948,1891,Mozambique,0.62,USD,Sugar (brown local),KG,2,2014,
1949,1949,1892,Mozambique,0.63,USD,Sugar (brown local),KG,3,2014,
1950,1950,1881,Mozambique,0.63,USD,Sugar (brown local),KG,4,2014,
1951,1951,1882,Mozambique,0.63,USD,Sugar (brown local),KG,5,2014,
1952,1952,1883,Mozambique,0.65,USD,Sugar (brown local),KG,6,2014,
1953,1953,1884,Mozambique,0.66,USD,Sugar (brown local),KG,7,2014,
1954,1954,1885,Mozambique,0.67,USD,Sugar (brown local),KG,8,2014,
1955,1955,1886,Mozambique,0.65,USD,Sugar (brown local),KG,9,2014,
1956,1956,1887,Mozambique,0.64,USD,Sugar (brown local),KG,10,2014,
1957,1957,1888,Mozambique,0.64,USD,Sugar (brown local),KG,11,2014,
1958,1958,1889,Mozambique,0.65,USD,Sugar (brown local),KG,12,2014,
1959,1959,1842,Mozambique,0.65,USD,Sugar (brown local),KG,1,2015,
1960,1960,1843,Mozambique,0.65,USD,Sugar (brown local),KG,2,2015,
1961,1961,1844,Mozambique,0.68,USD,Sugar (brown local),KG,3,2015,
1962,1962,1835,Mozambique,0.67,USD,Sugar (brown local),KG,4,2015,
1963,1963,1836,Mozambique,0.66,USD,Sugar (brown local),KG,5,2015,
1964,1964,1837,Mozambique,0.63,USD,Sugar (brown local),KG,6,2015,
1965,1965,1815,Mozambique,0.62,USD,Sugar (brown imported),KG,6,2015,
1966,1966,1838,Mozambique,0.64,USD,Sugar (brown local),KG,7,2015,
1967,1967,1816,Mozambique,0.62,USD,Sugar (brown imported),KG,7,2015,
1968,1968,1839,Mozambique,0.63,USD,Sugar (brown local),KG,9,2015,
1969,1969,1817,Mozambique,0.63,USD,Sugar (brown imported),KG,9,2015,
1970,1970,1840,Mozambique,0.64,USD,Sugar (brown local),KG,10,2015,
1971,1971,1818,Mozambique,0.63,USD,Sugar (brown imported),KG,10,2015,
1972,1972,1841,Mozambique,0.64,USD,Sugar (brown local),KG,11,2015,
1973,1973,1819,Mozambique,0.63,USD,Sugar (brown imported),KG,11,2015,
1974,1974,1820,Mozambique,0.67,USD,Sugar (brown imported),KG,12,2015,
1975,1975,1854,Mozambique,0.68,USD,Sugar (brown local),KG,1,2016,
1976,1976,1825,Mozambique,0.59,USD,Sugar (brown imported),KG,1,2016,
1977,1977,1826,Mozambique,0.6,USD,Sugar (brown imported),KG,2,2016,
1978,1978,1855,Mozambique,0.77,USD,Sugar (brown local),KG,2,2016,
1979,1979,1856,Mozambique,0.83,USD,Sugar (brown local),KG,3,2016,
1980,1980,1827,Mozambique,0.67,USD,Sugar (brown imported),KG,3,2016,
1981,1981,1845,Mozambique,0.83,USD,Sugar (brown local),KG,4,2016,
1982,1982,1821,Mozambique,0.73,USD,Sugar (brown imported),KG,5,2016,
1983,1983,1846,Mozambique,0.85,USD,Sugar (brown local),KG,5,2016,
1984,1984,1847,Mozambique,0.89,USD,Sugar (brown local),KG,6,2016,
1985,1985,1848,Mozambique,0.99,USD,Sugar (brown local),KG,7,2016,
1986,1986,1822,Mozambique,0.84,USD,Sugar (brown imported),KG,7,2016,
1987,1987,1823,Mozambique,0.87,USD,Sugar (brown imported),KG,8,2016,
1988,1988,1849,Mozambique,1.02,USD,Sugar (brown local),KG,8,2016,
1989,1989,1850,Mozambique,1.04,USD,Sugar (brown local),KG,9,2016,
1990,1990,1824,Mozambique,0.93,USD,Sugar (brown imported),KG,9,2016,
1991,1991,1851,Mozambique,1.1,USD,Sugar (brown local),KG,10,2016,
1992,1992,1852,Mozambique,1.12,USD,Sugar (brown local),KG,11,2016,
1993,1993,1853,Mozambique,1.17,USD,Sugar (brown local),KG,12,2016,
1994,1994,1833,Mozambique,1.18,USD,Sugar (brown imported),KG,1,2017,
1995,1995,1900,Mozambique,1.16,USD,Sugar (brown local),KG,2,2017,
1996,1996,1901,Mozambique,1.16,USD,Sugar (brown local),KG,3,2017,
1997,1997,1834,Mozambique,1.18,USD,Sugar (brown imported),KG,3,2017,
1998,1998,1893,Mozambique,1.14,USD,Sugar (brown local),KG,4,2017,
1999,1999,1894,Mozambique,1.14,USD,Sugar (brown local),KG,5,2017,
2000,2000,1895,Mozambique,1.13,USD,Sugar (brown local),KG,6,2017,
2001,2001,1828,Mozambique,1.26,USD,Sugar (brown imported),KG,6,2017,
2002,2002,1829,Mozambique,1.26,USD,Sugar (brown imported),KG,7,2017,
2003,2003,1896,Mozambique,1.13,USD,Sugar (brown local),KG,7,2017,
2004,2004,1897,Mozambique,1.12,USD,Sugar (brown local),KG,8,2017,
2005,2005,1830,Mozambique,1.52,USD,Sugar (brown imported),KG,8,2017,
2006,2006,1898,Mozambique,1.11,USD,Sugar (brown local),KG,9,2017,
2007,2007,1831,Mozambique,1.68,USD,Sugar (brown imported),KG,9,2017,
2008,2008,1832,Mozambique,1.47,USD,Sugar (brown imported),KG,10,2017,
2009,2009,1899,Mozambique,1.12,USD,Sugar (brown local),KG,10,2017,
2010,2010,2041,Pakistan,0.46,USD,Sugar,KG,1,2013,
2011,2011,2042,Pakistan,0.45,USD,Sugar,KG,2,2013,
2012,2012,2043,Pakistan,0.47,USD,Sugar,KG,3,2013,
2013,2013,2034,Pakistan,0.46,USD,Sugar,KG,4,2013,
2014,2014,2035,Pakistan,0.46,USD,Sugar,KG,5,2013,
2015,2015,2036,Pakistan,0.47,USD,Sugar,KG,7,2013,
2016,2016,2037,Pakistan,0.47,USD,Sugar,KG,8,2013,
2017,2017,2038,Pakistan,0.46,USD,Sugar,KG,9,2013,
2018,2018,2039,Pakistan,0.48,USD,Sugar,KG,10,2013,
2019,2019,2040,Pakistan,0.51,USD,Sugar,KG,11,2013,
2020,2020,2053,Pakistan,0.44,USD,Sugar,KG,1,2014,
2021,2021,2054,Pakistan,0.44,USD,Sugar,KG,2,2014,
2022,2022,2055,Pakistan,0.46,USD,Sugar,KG,3,2014,
2023,2023,2044,Pakistan,0.46,USD,Sugar,KG,4,2014,
2024,2024,2045,Pakistan,0.46,USD,Sugar,KG,5,2014,
2025,2025,2046,Pakistan,0.47,USD,Sugar,KG,6,2014,
2026,2026,2047,Pakistan,0.49,USD,Sugar,KG,7,2014,
2027,2027,2048,Pakistan,0.5,USD,Sugar,KG,8,2014,
2028,2028,2049,Pakistan,0.53,USD,Sugar,KG,9,2014,
2029,2029,2050,Pakistan,0.51,USD,Sugar,KG,10,2014,
2030,2030,2051,Pakistan,0.49,USD,Sugar,KG,11,2014,
2031,2031,2052,Pakistan,0.47,USD,Sugar,KG,12,2014,
2032,2032,2019,Pakistan,0.47,USD,Sugar,KG,1,2015,
2033,2033,2020,Pakistan,0.47,USD,Sugar,KG,2,2015,
2034,2034,2021,Pakistan,0.47,USD,Sugar,KG,3,2015,
2035,2035,2010,Pakistan,0.49,USD,Sugar,KG,4,2015,
2036,2036,2011,Pakistan,0.52,USD,Sugar,KG,5,2015,
2037,2037,2012,Pakistan,0.55,USD,Sugar,KG,6,2015,
2038,2038,2013,Pakistan,0.57,USD,Sugar,KG,7,2015,
2039,2039,2014,Pakistan,0.56,USD,Sugar,KG,8,2015,
2040,2040,2015,Pakistan,0.56,USD,Sugar,KG,9,2015,
2041,2041,2016,Pakistan,0.53,USD,Sugar,KG,10,2015,
2042,2042,2017,Pakistan,0.51,USD,Sugar,KG,11,2015,
2043,2043,2018,Pakistan,0.5,USD,Sugar,KG,12,2015,
2044,2044,2031,Pakistan,0.52,USD,Sugar,KG,1,2016,
2045,2045,2032,Pakistan,0.55,USD,Sugar,KG,2,2016,
2046,2046,2033,Pakistan,0.55,USD,Sugar,KG,3,2016,
2047,2047,2022,Pakistan,0.55,USD,Sugar,KG,4,2016,
2048,2048,2023,Pakistan,0.55,USD,Sugar,KG,5,2016,
2049,2049,2024,Pakistan,0.56,USD,Sugar,KG,6,2016,
2050,2050,2025,Pakistan,0.59,USD,Sugar,KG,7,2016,
2051,2051,2026,Pakistan,0.62,USD,Sugar,KG,8,2016,
2052,2052,2027,Pakistan,0.62,USD,Sugar,KG,9,2016,
2053,2053,2028,Pakistan,0.62,USD,Sugar,KG,10,2016,
2054,2054,2029,Pakistan,0.62,USD,Sugar,KG,11,2016,
2055,2055,2030,Pakistan,0.55,USD,Sugar,KG,12,2016,
2056,2056,2062,Pakistan,0.55,USD,Sugar,KG,1,2017,
2057,2057,2063,Pakistan,0.55,USD,Sugar,KG,2,2017,
2058,2058,2064,Pakistan,0.53,USD,Sugar,KG,3,2017,
2059,2059,2056,Pakistan,0.52,USD,Sugar,KG,4,2017,
2060,2060,2057,Pakistan,0.51,USD,Sugar,KG,5,2017,
2061,2061,2058,Pakistan,0.49,USD,Sugar,KG,6,2017,
2062,2062,2059,Pakistan,0.48,USD,Sugar,KG,7,2017,
2063,2063,2060,Pakistan,0.49,USD,Sugar,KG,8,2017,
2064,2064,2061,Pakistan,0.48,USD,Sugar,KG,9,2017,
2065,2065,2178,Peru,0.6,USD,Sugar,KG,1,2006,
2066,2066,2179,Peru,0.61,USD,Sugar,KG,2,2006,
2067,2067,2180,Peru,0.66,USD,Sugar,KG,3,2006,
2068,2068,2169,Peru,0.85,USD,Sugar,KG,4,2006,
2069,2069,2170,Peru,0.77,USD,Sugar,KG,5,2006,
2070,2070,2171,Peru,0.77,USD,Sugar,KG,6,2006,
2071,2071,2172,Peru,0.76,USD,Sugar,KG,7,2006,
2072,2072,2173,Peru,0.75,USD,Sugar,KG,8,2006,
2073,2073,2174,Peru,0.72,USD,Sugar,KG,9,2006,
2074,2074,2175,Peru,0.63,USD,Sugar,KG,10,2006,
2075,2075,2176,Peru,0.62,USD,Sugar,KG,11,2006,
2076,2076,2177,Peru,0.6,USD,Sugar,KG,12,2006,
2077,2077,2142,Peru,0.61,USD,Sugar,KG,1,2007,
2078,2078,2143,Peru,0.61,USD,Sugar,KG,2,2007,
2079,2079,2144,Peru,0.61,USD,Sugar,KG,3,2007,
2080,2080,2133,Peru,0.63,USD,Sugar,KG,4,2007,
2081,2081,2134,Peru,0.62,USD,Sugar,KG,5,2007,
2082,2082,2135,Peru,0.6,USD,Sugar,KG,6,2007,
2083,2083,2136,Peru,0.59,USD,Sugar,KG,7,2007,
2084,2084,2137,Peru,0.58,USD,Sugar,KG,8,2007,
2085,2085,2138,Peru,0.57,USD,Sugar,KG,9,2007,
2086,2086,2139,Peru,0.57,USD,Sugar,KG,10,2007,
2087,2087,2140,Peru,0.55,USD,Sugar,KG,11,2007,
2088,2088,2141,Peru,0.54,USD,Sugar,KG,12,2007,
2089,2089,2154,Peru,0.53,USD,Sugar,KG,1,2008,
2090,2090,2155,Peru,0.52,USD,Sugar,KG,2,2008,
2091,2091,2156,Peru,0.51,USD,Sugar,KG,3,2008,
2092,2092,2145,Peru,0.5,USD,Sugar,KG,4,2008,
2093,2093,2146,Peru,0.49,USD,Sugar,KG,5,2008,
2094,2094,2147,Peru,0.49,USD,Sugar,KG,6,2008,
2095,2095,2148,Peru,0.49,USD,Sugar,KG,7,2008,
2096,2096,2149,Peru,0.49,USD,Sugar,KG,8,2008,
2097,2097,2150,Peru,0.48,USD,Sugar,KG,9,2008,
2098,2098,2151,Peru,0.48,USD,Sugar,KG,10,2008,
2099,2099,2152,Peru,0.48,USD,Sugar,KG,11,2008,
2100,2100,2153,Peru,0.47,USD,Sugar,KG,12,2008,
2101,2101,2166,Peru,0.47,USD,Sugar,KG,1,2009,
2102,2102,2167,Peru,0.47,USD,Sugar,KG,2,2009,
2103,2103,2168,Peru,0.46,USD,Sugar,KG,3,2009,
2104,2104,2157,Peru,0.49,USD,Sugar,KG,4,2009,
2105,2105,2158,Peru,0.51,USD,Sugar,KG,5,2009,
2106,2106,2159,Peru,0.53,USD,Sugar,KG,6,2009,
2107,2107,2160,Peru,0.54,USD,Sugar,KG,7,2009,
2108,2108,2161,Peru,0.56,USD,Sugar,KG,8,2009,
2109,2109,2162,Peru,0.6,USD,Sugar,KG,9,2009,
2110,2110,2163,Peru,0.65,USD,Sugar,KG,10,2009,
2111,2111,2164,Peru,0.69,USD,Sugar,KG,11,2009,
2112,2112,2165,Peru,0.68,USD,Sugar,KG,12,2009,
2113,2113,2190,Peru,0.69,USD,Sugar,KG,1,2010,
2114,2114,2191,Peru,0.73,USD,Sugar,KG,2,2010,
2115,2115,2192,Peru,0.81,USD,Sugar,KG,3,2010,
2116,2116,2181,Peru,0.86,USD,Sugar,KG,4,2010,
2117,2117,2182,Peru,0.85,USD,Sugar,KG,5,2010,
2118,2118,2183,Peru,0.82,USD,Sugar,KG,6,2010,
2119,2119,2184,Peru,0.78,USD,Sugar,KG,7,2010,
2120,2120,2185,Peru,0.74,USD,Sugar,KG,8,2010,
2121,2121,2186,Peru,0.74,USD,Sugar,KG,9,2010,
2122,2122,2187,Peru,0.8,USD,Sugar,KG,10,2010,
2123,2123,2188,Peru,0.82,USD,Sugar,KG,11,2010,
2124,2124,2189,Peru,0.85,USD,Sugar,KG,12,2010,
2125,2125,2202,Peru,0.87,USD,Sugar,KG,1,2011,
2126,2126,2203,Peru,0.87,USD,Sugar,KG,2,2011,
2127,2127,2204,Peru,0.88,USD,Sugar,KG,3,2011,
2128,2128,2193,Peru,0.88,USD,Sugar,KG,4,2011,
2129,2129,2194,Peru,0.87,USD,Sugar,KG,5,2011,
2130,2130,2195,Peru,0.87,USD,Sugar,KG,6,2011,
2131,2131,2196,Peru,0.86,USD,Sugar,KG,7,2011,
2132,2132,2197,Peru,0.86,USD,Sugar,KG,8,2011,
2133,2133,2198,Peru,0.86,USD,Sugar,KG,9,2011,
2134,2134,2199,Peru,0.87,USD,Sugar,KG,10,2011,
2135,2135,2200,Peru,0.87,USD,Sugar,KG,11,2011,
2136,2136,2201,Peru,0.87,USD,Sugar,KG,12,2011,
2137,2137,2098,Peru,0.87,USD,Sugar,KG,1,2012,
2138,2138,2099,Peru,0.86,USD,Sugar,KG,2,2012,
2139,2139,2100,Peru,0.86,USD,Sugar,KG,3,2012,
2140,2140,2089,Peru,0.86,USD,Sugar,KG,4,2012,
2141,2141,2090,Peru,0.86,USD,Sugar,KG,5,2012,
2142,2142,2091,Peru,0.86,USD,Sugar,KG,6,2012,
2143,2143,2092,Peru,0.86,USD,Sugar,KG,7,2012,
2144,2144,2093,Peru,0.85,USD,Sugar,KG,8,2012,
2145,2145,2094,Peru,0.85,USD,Sugar,KG,9,2012,
2146,2146,2095,Peru,0.81,USD,Sugar,KG,10,2012,
2147,2147,2096,Peru,0.81,USD,Sugar,KG,11,2012,
2148,2148,2097,Peru,0.76,USD,Sugar,KG,12,2012,
2149,2149,2110,Peru,0.74,USD,Sugar,KG,1,2013,
2150,2150,2111,Peru,0.69,USD,Sugar,KG,2,2013,
2151,2151,2112,Peru,0.69,USD,Sugar,KG,3,2013,
2152,2152,2101,Peru,0.67,USD,Sugar,KG,4,2013,
2153,2153,2102,Peru,0.66,USD,Sugar,KG,5,2013,
2154,2154,2103,Peru,0.65,USD,Sugar,KG,6,2013,
2155,2155,2104,Peru,0.64,USD,Sugar,KG,7,2013,
2156,2156,2105,Peru,0.64,USD,Sugar,KG,8,2013,
2157,2157,2106,Peru,0.63,USD,Sugar,KG,9,2013,
2158,2158,2107,Peru,0.63,USD,Sugar,KG,10,2013,
2159,2159,2108,Peru,0.63,USD,Sugar,KG,11,2013,
2160,2160,2109,Peru,0.64,USD,Sugar,KG,12,2013,
2161,2161,2122,Peru,0.65,USD,Sugar,KG,1,2014,
2162,2162,2123,Peru,0.65,USD,Sugar,KG,2,2014,
2163,2163,2124,Peru,0.64,USD,Sugar,KG,3,2014,
2164,2164,2113,Peru,0.64,USD,Sugar,KG,4,2014,
2165,2165,2114,Peru,0.64,USD,Sugar,KG,5,2014,
2166,2166,2115,Peru,0.64,USD,Sugar,KG,6,2014,
2167,2167,2116,Peru,0.64,USD,Sugar,KG,7,2014,
2168,2168,2117,Peru,0.64,USD,Sugar,KG,8,2014,
2169,2169,2118,Peru,0.64,USD,Sugar,KG,9,2014,
2170,2170,2119,Peru,0.64,USD,Sugar,KG,10,2014,
2171,2171,2120,Peru,0.65,USD,Sugar,KG,11,2014,
2172,2172,2121,Peru,0.65,USD,Sugar,KG,12,2014,
2173,2173,2074,Peru,0.65,USD,Sugar,KG,1,2015,
2174,2174,2075,Peru,0.65,USD,Sugar,KG,2,2015,
2175,2175,2076,Peru,0.66,USD,Sugar,KG,3,2015,
2176,2176,2065,Peru,0.66,USD,Sugar,KG,4,2015,
2177,2177,2066,Peru,0.7,USD,Sugar,KG,5,2015,
2178,2178,2067,Peru,0.77,USD,Sugar,KG,6,2015,
2179,2179,2068,Peru,0.78,USD,Sugar,KG,7,2015,
2180,2180,2069,Peru,0.78,USD,Sugar,KG,8,2015,
2181,2181,2070,Peru,0.78,USD,Sugar,KG,9,2015,
2182,2182,2071,Peru,0.78,USD,Sugar,KG,10,2015,
2183,2183,2072,Peru,0.77,USD,Sugar,KG,11,2015,
2184,2184,2073,Peru,0.77,USD,Sugar,KG,12,2015,
2185,2185,2086,Peru,0.77,USD,Sugar,KG,1,2016,
2186,2186,2087,Peru,0.77,USD,Sugar,KG,2,2016,
2187,2187,2088,Peru,0.78,USD,Sugar,KG,3,2016,
2188,2188,2077,Peru,0.78,USD,Sugar,KG,4,2016,
2189,2189,2078,Peru,0.81,USD,Sugar,KG,5,2016,
2190,2190,2079,Peru,0.81,USD,Sugar,KG,6,2016,
2191,2191,2080,Peru,0.82,USD,Sugar,KG,7,2016,
2192,2192,2081,Peru,0.84,USD,Sugar,KG,8,2016,
2193,2193,2082,Peru,0.84,USD,Sugar,KG,9,2016,
2194,2194,2083,Peru,0.85,USD,Sugar,KG,10,2016,
2195,2195,2084,Peru,0.85,USD,Sugar,KG,11,2016,
2196,2196,2085,Peru,0.85,USD,Sugar,KG,12,2016,
2197,2197,2130,Peru,0.85,USD,Sugar,KG,1,2017,
2198,2198,2131,Peru,0.86,USD,Sugar,KG,2,2017,
2199,2199,2132,Peru,0.9,USD,Sugar,KG,3,2017,
2200,2200,2125,Peru,0.98,USD,Sugar,KG,4,2017,
2201,2201,2126,Peru,0.98,USD,Sugar,KG,5,2017,
2202,2202,2127,Peru,0.97,USD,Sugar,KG,6,2017,
2203,2203,2128,Peru,0.95,USD,Sugar,KG,7,2017,
2204,2204,2129,Peru,0.93,USD,Sugar,KG,8,2017,
2205,2205,2229,Sri Lanka,0.65,USD,Sugar,KG,7,2012,
2206,2206,2230,Sri Lanka,0.67,USD,Sugar,KG,8,2012,
2207,2207,2231,Sri Lanka,0.67,USD,Sugar,KG,9,2012,
2208,2208,2232,Sri Lanka,0.69,USD,Sugar,KG,10,2012,
2209,2209,2233,Sri Lanka,0.67,USD,Sugar,KG,11,2012,
2210,2210,2234,Sri Lanka,0.66,USD,Sugar,KG,12,2012,
2211,2211,2244,Sri Lanka,0.64,USD,Sugar,KG,1,2013,
2212,2212,2245,Sri Lanka,0.66,USD,Sugar,KG,2,2013,
2213,2213,2246,Sri Lanka,0.66,USD,Sugar,KG,3,2013,
2214,2214,2235,Sri Lanka,0.63,USD,Sugar,KG,4,2013,
2215,2215,2236,Sri Lanka,0.62,USD,Sugar,KG,5,2013,
2216,2216,2237,Sri Lanka,0.63,USD,Sugar,KG,6,2013,
2217,2217,2238,Sri Lanka,0.63,USD,Sugar,KG,7,2013,
2218,2218,2239,Sri Lanka,0.64,USD,Sugar,KG,8,2013,
2219,2219,2240,Sri Lanka,0.65,USD,Sugar,KG,9,2013,
2220,2220,2241,Sri Lanka,0.62,USD,Sugar,KG,10,2013,
2221,2221,2242,Sri Lanka,0.63,USD,Sugar,KG,11,2013,
2222,2222,2243,Sri Lanka,0.63,USD,Sugar,KG,12,2013,
2223,2223,2253,Sri Lanka,0.64,USD,Sugar,KG,1,2014,
2224,2224,2254,Sri Lanka,0.64,USD,Sugar,KG,2,2014,
2225,2225,2255,Sri Lanka,0.64,USD,Sugar,KG,3,2014,
2226,2226,2247,Sri Lanka,0.64,USD,Sugar,KG,4,2014,
2227,2227,2248,Sri Lanka,0.64,USD,Sugar,KG,5,2014,
2228,2228,2249,Sri Lanka,0.65,USD,Sugar,KG,6,2014,
2229,2229,2250,Sri Lanka,0.63,USD,Sugar,KG,7,2014,
2230,2230,2251,Sri Lanka,0.62,USD,Sugar,KG,8,2014,
2231,2231,2252,Sri Lanka,0.62,USD,Sugar,KG,9,2014,
2232,2232,2214,Sri Lanka,0.52,USD,Sugar,KG,1,2015,
2233,2233,2215,Sri Lanka,0.51,USD,Sugar,KG,2,2015,
2234,2234,2216,Sri Lanka,0.51,USD,Sugar,KG,3,2015,
2235,2235,2205,Sri Lanka,0.52,USD,Sugar,KG,4,2015,
2236,2236,2206,Sri Lanka,0.51,USD,Sugar,KG,5,2015,
2237,2237,2207,Sri Lanka,0.5,USD,Sugar,KG,6,2015,
2238,2238,2208,Sri Lanka,0.5,USD,Sugar,KG,7,2015,
2239,2239,2209,Sri Lanka,0.51,USD,Sugar,KG,8,2015,
2240,2240,2210,Sri Lanka,0.53,USD,Sugar,KG,9,2015,
2241,2241,2211,Sri Lanka,0.58,USD,Sugar,KG,10,2015,
2242,2242,2212,Sri Lanka,0.58,USD,Sugar,KG,11,2015,
2243,2243,2213,Sri Lanka,0.57,USD,Sugar,KG,12,2015,
2244,2244,2226,Sri Lanka,0.61,USD,Sugar,KG,1,2016,
2245,2245,2227,Sri Lanka,0.62,USD,Sugar,KG,2,2016,
2246,2246,2228,Sri Lanka,0.62,USD,Sugar,KG,3,2016,
2247,2247,2217,Sri Lanka,0.65,USD,Sugar,KG,4,2016,
2248,2248,2218,Sri Lanka,0.66,USD,Sugar,KG,5,2016,
2249,2249,2219,Sri Lanka,0.73,USD,Sugar,KG,6,2016,
2250,2250,2220,Sri Lanka,0.69,USD,Sugar,KG,7,2016,
2251,2251,2221,Sri Lanka,0.6,USD,Sugar,KG,8,2016,
2252,2252,2222,Sri Lanka,0.6,USD,Sugar,KG,9,2016,
2253,2253,2223,Sri Lanka,0.6,USD,Sugar,KG,10,2016,
2254,2254,2224,Sri Lanka,0.59,USD,Sugar,KG,11,2016,
2255,2255,2225,Sri Lanka,0.61,USD,Sugar,KG,12,2016,
2256,2256,2262,Sri Lanka,0.64,USD,Sugar,KG,1,2017,
2257,2257,2263,Sri Lanka,0.64,USD,Sugar,KG,2,2017,
2258,2258,2264,Sri Lanka,0.66,USD,Sugar,KG,3,2017,
2259,2259,2256,Sri Lanka,0.69,USD,Sugar,KG,4,2017,
2260,2260,2257,Sri Lanka,0.68,USD,Sugar,KG,5,2017,
2261,2261,2258,Sri Lanka,0.67,USD,Sugar,KG,6,2017,
2262,2262,2259,Sri Lanka,0.67,USD,Sugar,KG,7,2017,
2263,2263,2260,Sri Lanka,0.67,USD,Sugar,KG,8,2017,
2264,2264,2261,Sri Lanka,0.69,USD,Sugar,KG,9,2017,
2265,2265,2327,Swaziland,0.55,USD,Sugar (brown),KG,6,2011,
2266,2266,2328,Swaziland,0.57,USD,Sugar (brown),KG,7,2011,
2267,2267,2329,Swaziland,0.57,USD,Sugar (brown),KG,8,2011,
2268,2268,2330,Swaziland,0.59,USD,Sugar (brown),KG,9,2011,
2269,2269,2331,Swaziland,0.6,USD,Sugar (brown),KG,10,2011,
2270,2270,2332,Swaziland,0.6,USD,Sugar (brown),KG,11,2011,
2271,2271,2333,Swaziland,0.6,USD,Sugar (brown),KG,12,2011,
2272,2272,2294,Swaziland,0.6,USD,Sugar (brown),KG,1,2012,
2273,2273,2295,Swaziland,0.6,USD,Sugar (brown),KG,2,2012,
2274,2274,2296,Swaziland,0.59,USD,Sugar (brown),KG,3,2012,
2275,2275,2288,Swaziland,0.68,USD,Sugar (brown),KG,4,2012,
2276,2276,2289,Swaziland,0.73,USD,Sugar (brown),KG,7,2012,
2277,2277,2290,Swaziland,0.81,USD,Sugar (brown),KG,8,2012,
2278,2278,2291,Swaziland,0.72,USD,Sugar (brown),KG,10,2012,
2279,2279,2292,Swaziland,0.73,USD,Sugar (brown),KG,11,2012,
2280,2280,2293,Swaziland,0.73,USD,Sugar (brown),KG,12,2012,
2281,2281,2305,Swaziland,0.72,USD,Sugar (brown),KG,1,2013,
2282,2282,2306,Swaziland,0.73,USD,Sugar (brown),KG,2,2013,
2283,2283,2307,Swaziland,0.74,USD,Sugar (brown),KG,3,2013,
2284,2284,2297,Swaziland,0.77,USD,Sugar (brown),KG,4,2013,
2285,2285,2298,Swaziland,0.78,USD,Sugar (brown),KG,5,2013,
2286,2286,2299,Swaziland,0.78,USD,Sugar (brown),KG,6,2013,
2287,2287,2300,Swaziland,0.76,USD,Sugar (brown),KG,7,2013,
2288,2288,2301,Swaziland,0.77,USD,Sugar (brown),KG,8,2013,
2289,2289,2302,Swaziland,0.78,USD,Sugar (brown),KG,9,2013,
2290,2290,2303,Swaziland,0.8,USD,Sugar (brown),KG,10,2013,
2291,2291,2304,Swaziland,0.77,USD,Sugar (brown),KG,12,2013,
2292,2292,2315,Swaziland,0.77,USD,Sugar (brown),KG,1,2014,
2293,2293,2316,Swaziland,0.77,USD,Sugar (brown),KG,2,2014,
2294,2294,2317,Swaziland,0.77,USD,Sugar (brown),KG,3,2014,
2295,2295,2308,Swaziland,0.78,USD,Sugar (brown),KG,4,2014,
2296,2296,2309,Swaziland,0.82,USD,Sugar (brown),KG,6,2014,
2297,2297,2310,Swaziland,0.85,USD,Sugar (brown),KG,7,2014,
2298,2298,2311,Swaziland,0.83,USD,Sugar (brown),KG,8,2014,
2299,2299,2312,Swaziland,0.82,USD,Sugar (brown),KG,9,2014,
2300,2300,2313,Swaziland,0.83,USD,Sugar (brown),KG,10,2014,
2301,2301,2314,Swaziland,0.84,USD,Sugar (brown),KG,12,2014,
2302,2302,2274,Swaziland,0.83,USD,Sugar (brown),KG,2,2015,
2303,2303,2275,Swaziland,0.8,USD,Sugar (brown),KG,3,2015,
2304,2304,2265,Swaziland,0.83,USD,Sugar (brown),KG,4,2015,
2305,2305,2266,Swaziland,0.86,USD,Sugar (brown),KG,5,2015,
2306,2306,2267,Swaziland,0.84,USD,Sugar (brown),KG,6,2015,
2307,2307,2268,Swaziland,0.86,USD,Sugar (brown),KG,7,2015,
2308,2308,2269,Swaziland,0.87,USD,Sugar (brown),KG,8,2015,
2309,2309,2270,Swaziland,0.88,USD,Sugar (brown),KG,9,2015,
2310,2310,2271,Swaziland,0.89,USD,Sugar (brown),KG,10,2015,
2311,2311,2272,Swaziland,0.9,USD,Sugar (brown),KG,11,2015,
2312,2312,2273,Swaziland,0.88,USD,Sugar (brown),KG,12,2015,
2313,2313,2285,Swaziland,0.91,USD,Sugar (brown),KG,1,2016,
