,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2558,2558,2558,Djibouti,0.74,USD,Rice (imported),KG,7,2013,
2559,2559,2559,Djibouti,0.75,USD,Rice (imported),KG,8,2013,
2560,2560,2560,Djibouti,0.74,USD,Rice (imported),KG,9,2013,
2561,2561,2561,Djibouti,0.73,USD,Rice (imported),KG,10,2013,
2562,2562,2562,Djibouti,0.73,USD,Rice (imported),KG,11,2013,
2563,2563,2563,Djibouti,0.73,USD,Rice (imported),KG,12,2013,
2564,2564,2564,Djibouti,0.73,USD,Rice (imported),KG,1,2014,
2565,2565,2565,Djibouti,0.73,USD,Rice (imported),KG,2,2014,
2566,2566,2566,Djibouti,0.74,USD,Rice (imported),KG,3,2014,
2567,2567,2567,Djibouti,0.74,USD,Rice (imported),KG,4,2014,
2568,2568,2568,Djibouti,0.74,USD,Rice (imported),KG,5,2014,
2569,2569,2569,Djibouti,0.74,USD,Rice (imported),KG,6,2014,
2570,2570,2570,Djibouti,0.74,USD,Rice (imported),KG,7,2014,
2571,2571,2571,Djibouti,0.74,USD,Rice (imported),KG,8,2014,
2572,2572,2572,Djibouti,0.74,USD,Rice (imported),KG,9,2014,
2573,2573,2573,Djibouti,0.73,USD,Rice (imported),KG,10,2014,
2574,2574,2574,Djibouti,0.74,USD,Rice (imported),KG,11,2014,
2575,2575,2575,Djibouti,0.74,USD,Rice (imported),KG,12,2014,
2576,2576,2576,Djibouti,0.73,USD,Rice (imported),KG,1,2015,
2577,2577,2577,Djibouti,0.74,USD,Rice (imported),KG,2,2015,
2578,2578,2578,Djibouti,0.72,USD,Rice (imported),KG,3,2015,
2579,2579,2579,Djibouti,0.73,USD,Rice (imported),KG,4,2015,
2580,2580,2580,Djibouti,0.74,USD,Rice (imported),KG,5,2015,
2581,2581,2581,Djibouti,0.73,USD,Rice (imported),KG,6,2015,
2582,2582,2582,Djibouti,0.69,USD,Rice (imported),KG,10,2015,
2583,2583,2583,Djibouti,0.7,USD,Rice (imported),KG,11,2015,
2584,2584,2584,Djibouti,0.7,USD,Rice (imported),KG,12,2015,
2585,2585,2585,Djibouti,0.7,USD,Rice (imported),KG,1,2016,
2586,2586,2586,Djibouti,0.68,USD,Rice (imported),KG,2,2016,
2587,2587,2587,Djibouti,0.68,USD,Rice (imported),KG,3,2016,
2588,2588,2588,Djibouti,0.64,USD,Rice (imported),KG,5,2016,
2589,2589,2589,Djibouti,0.64,USD,Rice (imported),KG,6,2016,
2590,2590,2590,Djibouti,0.64,USD,Rice (imported),KG,7,2016,
2591,2591,2591,Djibouti,0.64,USD,Rice (imported),KG,8,2016,
2592,2592,2592,Djibouti,0.63,USD,Rice (imported),KG,9,2016,
2593,2593,2593,Djibouti,0.64,USD,Rice (imported),KG,12,2016,
2594,2594,2594,Djibouti,0.66,USD,Rice (imported),KG,1,2017,
2595,2595,2595,Djibouti,0.67,USD,Rice (imported),KG,2,2017,
2596,2596,2596,Djibouti,0.66,USD,Rice (imported),KG,3,2017,
2597,2597,2597,Djibouti,0.66,USD,Rice (imported),KG,4,2017,
2598,2598,2598,Djibouti,0.66,USD,Rice (imported),KG,5,2017,
2599,2599,2599,Djibouti,0.66,USD,Rice (imported),KG,6,2017,
2600,2600,2600,Djibouti,0.66,USD,Rice (imported),KG,7,2017,
2601,2601,2601,Djibouti,0.62,USD,Rice (imported),KG,8,2017,
2602,2602,2602,Djibouti,0.65,USD,Rice (imported),KG,9,2017,
2603,2603,2737,El Salvador,0.55,USD,Rice,KG,1,2005,
2604,2604,2738,El Salvador,0.56,USD,Rice,KG,2,2005,
2605,2605,2739,El Salvador,0.59,USD,Rice,KG,3,2005,
2606,2606,2740,El Salvador,0.59,USD,Rice,KG,4,2005,
2607,2607,2741,El Salvador,0.6,USD,Rice,KG,5,2005,
2608,2608,2742,El Salvador,0.61,USD,Rice,KG,6,2005,
2609,2609,2743,El Salvador,0.61,USD,Rice,KG,7,2005,
2610,2610,2744,El Salvador,0.61,USD,Rice,KG,8,2005,
2611,2611,2745,El Salvador,0.61,USD,Rice,KG,9,2005,
2612,2612,2746,El Salvador,0.61,USD,Rice,KG,10,2005,
2613,2613,2747,El Salvador,0.62,USD,Rice,KG,11,2005,
2614,2614,2748,El Salvador,0.62,USD,Rice,KG,12,2005,
2615,2615,2725,El Salvador,0.62,USD,Rice,KG,1,2006,
2616,2616,2726,El Salvador,0.62,USD,Rice,KG,2,2006,
2617,2617,2727,El Salvador,0.61,USD,Rice,KG,3,2006,
2618,2618,2728,El Salvador,0.6,USD,Rice,KG,4,2006,
2619,2619,2729,El Salvador,0.6,USD,Rice,KG,5,2006,
2620,2620,2730,El Salvador,0.6,USD,Rice,KG,6,2006,
2621,2621,2731,El Salvador,0.6,USD,Rice,KG,7,2006,
2622,2622,2732,El Salvador,0.61,USD,Rice,KG,8,2006,
2623,2623,2733,El Salvador,0.63,USD,Rice,KG,9,2006,
2624,2624,2734,El Salvador,0.61,USD,Rice,KG,10,2006,
2625,2625,2735,El Salvador,0.6,USD,Rice,KG,11,2006,
2626,2626,2736,El Salvador,0.58,USD,Rice,KG,12,2006,
2627,2627,2603,El Salvador,0.59,USD,Rice,KG,1,2007,
2628,2628,2604,El Salvador,0.61,USD,Rice,KG,2,2007,
2629,2629,2605,El Salvador,0.62,USD,Rice,KG,3,2007,
2630,2630,2606,El Salvador,0.62,USD,Rice,KG,4,2007,
2631,2631,2607,El Salvador,0.63,USD,Rice,KG,5,2007,
2632,2632,2608,El Salvador,0.66,USD,Rice,KG,6,2007,
2633,2633,2609,El Salvador,0.68,USD,Rice,KG,7,2007,
2634,2634,2610,El Salvador,0.68,USD,Rice,KG,8,2007,
2635,2635,2611,El Salvador,0.7,USD,Rice,KG,9,2007,
2636,2636,2612,El Salvador,0.75,USD,Rice,KG,10,2007,
2637,2637,2613,El Salvador,0.8,USD,Rice,KG,11,2007,
2638,2638,2614,El Salvador,0.86,USD,Rice,KG,12,2007,
2639,2639,2615,El Salvador,0.88,USD,Rice,KG,1,2008,
2640,2640,2616,El Salvador,0.91,USD,Rice,KG,2,2008,
2641,2641,2617,El Salvador,0.93,USD,Rice,KG,3,2008,
2642,2642,2618,El Salvador,1.02,USD,Rice,KG,4,2008,
2643,2643,2619,El Salvador,1.13,USD,Rice,KG,5,2008,
2644,2644,2620,El Salvador,1.17,USD,Rice,KG,6,2008,
2645,2645,2621,El Salvador,1.19,USD,Rice,KG,7,2008,
2646,2646,2622,El Salvador,1.18,USD,Rice,KG,8,2008,
2647,2647,2623,El Salvador,1.13,USD,Rice,KG,9,2008,
2648,2648,2624,El Salvador,1.11,USD,Rice,KG,10,2008,
2649,2649,2625,El Salvador,1.09,USD,Rice,KG,11,2008,
2650,2650,2626,El Salvador,1.06,USD,Rice,KG,12,2008,
2651,2651,2627,El Salvador,1.07,USD,Rice,KG,1,2009,
2652,2652,2628,El Salvador,1.05,USD,Rice,KG,2,2009,
2653,2653,2629,El Salvador,1.05,USD,Rice,KG,3,2009,
2654,2654,2630,El Salvador,1.04,USD,Rice,KG,4,2009,
2655,2655,2631,El Salvador,1.01,USD,Rice,KG,5,2009,
2656,2656,2632,El Salvador,1.0,USD,Rice,KG,6,2009,
2657,2657,2633,El Salvador,0.97,USD,Rice,KG,7,2009,
2658,2658,2634,El Salvador,0.92,USD,Rice,KG,8,2009,
2659,2659,2635,El Salvador,0.9,USD,Rice,KG,9,2009,
2660,2660,2636,El Salvador,0.89,USD,Rice,KG,10,2009,
2661,2661,2637,El Salvador,0.84,USD,Rice,KG,11,2009,
2662,2662,2638,El Salvador,0.82,USD,Rice,KG,12,2009,
2663,2663,2639,El Salvador,0.88,USD,Rice,KG,1,2010,
2664,2664,2640,El Salvador,0.89,USD,Rice,KG,2,2010,
2665,2665,2641,El Salvador,0.89,USD,Rice,KG,3,2010,
2666,2666,2642,El Salvador,0.9,USD,Rice,KG,4,2010,
2667,2667,2643,El Salvador,0.89,USD,Rice,KG,5,2010,
2668,2668,2644,El Salvador,0.87,USD,Rice,KG,6,2010,
2669,2669,2645,El Salvador,0.86,USD,Rice,KG,7,2010,
2670,2670,2646,El Salvador,0.85,USD,Rice,KG,8,2010,
2671,2671,2647,El Salvador,0.82,USD,Rice,KG,9,2010,
2672,2672,2648,El Salvador,0.83,USD,Rice,KG,10,2010,
2673,2673,2649,El Salvador,0.84,USD,Rice,KG,11,2010,
2674,2674,2650,El Salvador,0.84,USD,Rice,KG,12,2010,
2675,2675,2651,El Salvador,0.82,USD,Rice,KG,1,2011,
2676,2676,2652,El Salvador,0.81,USD,Rice,KG,2,2011,
2677,2677,2653,El Salvador,0.81,USD,Rice,KG,3,2011,
2678,2678,2654,El Salvador,0.8,USD,Rice,KG,4,2011,
2679,2679,2655,El Salvador,0.82,USD,Rice,KG,5,2011,
2680,2680,2656,El Salvador,0.84,USD,Rice,KG,6,2011,
2681,2681,2657,El Salvador,0.86,USD,Rice,KG,7,2011,
2682,2682,2658,El Salvador,0.85,USD,Rice,KG,8,2011,
2683,2683,2659,El Salvador,0.85,USD,Rice,KG,9,2011,
2684,2684,2660,El Salvador,0.87,USD,Rice,KG,10,2011,
2685,2685,2661,El Salvador,0.87,USD,Rice,KG,11,2011,
2686,2686,2662,El Salvador,0.87,USD,Rice,KG,12,2011,
2687,2687,2663,El Salvador,0.87,USD,Rice,KG,1,2012,
2688,2688,2664,El Salvador,0.9,USD,Rice,KG,2,2012,
2689,2689,2665,El Salvador,0.9,USD,Rice,KG,3,2012,
2690,2690,2666,El Salvador,0.9,USD,Rice,KG,4,2012,
2691,2691,2667,El Salvador,0.89,USD,Rice,KG,5,2012,
2692,2692,2668,El Salvador,0.89,USD,Rice,KG,6,2012,
2693,2693,2669,El Salvador,0.89,USD,Rice,KG,7,2012,
2694,2694,2670,El Salvador,0.89,USD,Rice,KG,8,2012,
2695,2695,2671,El Salvador,0.88,USD,Rice,KG,9,2012,
2696,2696,2672,El Salvador,0.88,USD,Rice,KG,10,2012,
2697,2697,2673,El Salvador,0.87,USD,Rice,KG,11,2012,
2698,2698,2674,El Salvador,0.87,USD,Rice,KG,12,2012,
2699,2699,2675,El Salvador,0.87,USD,Rice,KG,1,2013,
2700,2700,2676,El Salvador,0.87,USD,Rice,KG,2,2013,
2701,2701,2677,El Salvador,0.87,USD,Rice,KG,3,2013,
2702,2702,2678,El Salvador,0.87,USD,Rice,KG,4,2013,
2703,2703,2679,El Salvador,0.86,USD,Rice,KG,5,2013,
2704,2704,2680,El Salvador,0.86,USD,Rice,KG,6,2013,
2705,2705,2681,El Salvador,0.87,USD,Rice,KG,7,2013,
2706,2706,2682,El Salvador,0.9,USD,Rice,KG,8,2013,
2707,2707,2683,El Salvador,0.91,USD,Rice,KG,9,2013,
2708,2708,2684,El Salvador,0.9,USD,Rice,KG,10,2013,
2709,2709,2685,El Salvador,0.88,USD,Rice,KG,11,2013,
2710,2710,2686,El Salvador,0.87,USD,Rice,KG,12,2013,
2711,2711,2687,El Salvador,0.88,USD,Rice,KG,2,2014,
2712,2712,2688,El Salvador,0.88,USD,Rice,KG,3,2014,
2713,2713,2689,El Salvador,0.89,USD,Rice,KG,4,2014,
2714,2714,2690,El Salvador,0.97,USD,Rice,KG,5,2014,
2715,2715,2691,El Salvador,0.99,USD,Rice,KG,6,2014,
2716,2716,2692,El Salvador,1.0,USD,Rice,KG,8,2014,
2717,2717,2693,El Salvador,0.99,USD,Rice,KG,9,2014,
2718,2718,2694,El Salvador,0.96,USD,Rice,KG,10,2014,
2719,2719,2695,El Salvador,0.93,USD,Rice,KG,11,2014,
2720,2720,2696,El Salvador,0.91,USD,Rice,KG,12,2014,
2721,2721,2697,El Salvador,0.9,USD,Rice,KG,1,2015,
2722,2722,2698,El Salvador,0.88,USD,Rice,KG,2,2015,
2723,2723,2699,El Salvador,0.87,USD,Rice,KG,3,2015,
2724,2724,2700,El Salvador,0.87,USD,Rice,KG,4,2015,
2725,2725,2701,El Salvador,0.86,USD,Rice,KG,5,2015,
2726,2726,2702,El Salvador,0.86,USD,Rice,KG,6,2015,
2727,2727,2703,El Salvador,0.85,USD,Rice,KG,7,2015,
2728,2728,2704,El Salvador,0.85,USD,Rice,KG,8,2015,
2729,2729,2705,El Salvador,0.84,USD,Rice,KG,9,2015,
2730,2730,2706,El Salvador,0.83,USD,Rice,KG,10,2015,
2731,2731,2707,El Salvador,0.84,USD,Rice,KG,11,2015,
2732,2732,2708,El Salvador,0.83,USD,Rice,KG,12,2015,
2733,2733,2709,El Salvador,0.81,USD,Rice,KG,1,2016,
2734,2734,2710,El Salvador,0.82,USD,Rice,KG,2,2016,
2735,2735,2711,El Salvador,0.82,USD,Rice,KG,3,2016,
2736,2736,2712,El Salvador,0.82,USD,Rice,KG,4,2016,
2737,2737,2713,El Salvador,0.81,USD,Rice,KG,5,2016,
2738,2738,2714,El Salvador,0.81,USD,Rice,KG,6,2016,
2739,2739,2715,El Salvador,0.8,USD,Rice,KG,9,2016,
2740,2740,2716,El Salvador,0.79,USD,Rice,KG,10,2016,
2741,2741,2717,El Salvador,0.78,USD,Rice,KG,11,2016,
2742,2742,2718,El Salvador,0.79,USD,Rice,KG,12,2016,
2743,2743,2719,El Salvador,0.77,USD,Rice,KG,1,2017,
2744,2744,2720,El Salvador,0.77,USD,Rice,KG,2,2017,
2745,2745,2721,El Salvador,0.77,USD,Rice,KG,4,2017,
2746,2746,2722,El Salvador,0.78,USD,Rice,KG,5,2017,
2747,2747,2723,El Salvador,0.77,USD,Rice,KG,6,2017,
2748,2748,2724,El Salvador,0.77,USD,Rice,KG,7,2017,
2749,2749,2749,Ethiopia,0.53,USD,Rice (imported),KG,1,2014,
2750,2750,2750,Ethiopia,0.54,USD,Rice (imported),KG,2,2014,
2751,2751,2751,Ethiopia,0.54,USD,Rice (imported),KG,3,2014,
2752,2752,2752,Ethiopia,0.56,USD,Rice (imported),KG,4,2014,
2753,2753,2753,Ethiopia,0.56,USD,Rice (imported),KG,5,2014,
2754,2754,2754,Ethiopia,0.62,USD,Rice (imported),KG,6,2014,
2755,2755,2755,Ethiopia,0.62,USD,Rice (imported),KG,7,2014,
2756,2756,2756,Ethiopia,0.65,USD,Rice (imported),KG,8,2014,
2757,2757,2757,Ethiopia,0.29,USD,Rice (imported),KG,9,2014,
2758,2758,2758,Ethiopia,0.62,USD,Rice (imported),KG,10,2014,
2759,2759,2759,Ethiopia,0.62,USD,Rice (imported),KG,11,2014,
2760,2760,2760,Ethiopia,0.58,USD,Rice (imported),KG,12,2014,
2761,2761,2761,Ethiopia,0.62,USD,Rice (imported),KG,1,2015,
2762,2762,2762,Ethiopia,0.54,USD,Rice (imported),KG,2,2015,
2763,2763,2763,Ethiopia,0.65,USD,Rice (imported),KG,3,2015,
2764,2764,2764,Ethiopia,0.65,USD,Rice (imported),KG,5,2015,
2765,2765,2765,Ethiopia,0.72,USD,Rice (imported),KG,7,2015,
2766,2766,2766,Ethiopia,0.65,USD,Rice (imported),KG,9,2015,
2767,2767,2767,Ethiopia,0.63,USD,Rice (imported),KG,10,2015,
2768,2768,2768,Ethiopia,0.83,USD,Rice (imported),KG,12,2015,
2769,2769,2769,Ethiopia,0.67,USD,Rice (imported),KG,1,2016,
2770,2770,2770,Ethiopia,0.62,USD,Rice (imported),KG,2,2016,
2771,2771,2771,Ethiopia,0.69,USD,Rice (imported),KG,4,2016,
2772,2772,2772,Ethiopia,0.69,USD,Rice (imported),KG,5,2016,
2773,2773,2773,Ethiopia,0.72,USD,Rice (imported),KG,6,2016,
2774,2774,2774,Ethiopia,0.65,USD,Rice (imported),KG,7,2016,
2775,2775,2775,Ethiopia,0.51,USD,Rice (imported),KG,8,2016,
2776,2776,2776,Ethiopia,0.51,USD,Rice (imported),KG,9,2016,
2777,2777,2777,Ethiopia,0.49,USD,Rice (imported),KG,10,2016,
2778,2778,2778,Ethiopia,0.56,USD,Rice (imported),KG,11,2016,
2779,2779,2779,Ethiopia,0.58,USD,Rice (imported),KG,12,2016,
2780,2780,2780,Ethiopia,0.65,USD,Rice (imported),KG,1,2017,
2781,2781,2781,Ethiopia,0.64,USD,Rice (imported),KG,2,2017,
2782,2782,2782,Ethiopia,0.64,USD,Rice (imported),KG,3,2017,
2783,2783,2783,Ethiopia,0.64,USD,Rice (imported),KG,4,2017,
2784,2784,2784,Ethiopia,0.65,USD,Rice (imported),KG,5,2017,
2785,2785,2785,Ethiopia,0.65,USD,Rice (imported),KG,6,2017,
2786,2786,3124,Gambia,0.27,USD,Rice (small grain imported),KG,1,2006,
2787,2787,3246,Gambia,0.26,USD,Rice (paddy long grain local),KG,1,2006,
2788,2788,2896,Gambia,0.27,USD,Rice (long grain imported),KG,1,2006,
2789,2789,3002,Gambia,0.26,USD,Rice (medium grain imported),KG,1,2006,
2790,2790,3003,Gambia,0.26,USD,Rice (medium grain imported),KG,2,2006,
2791,2791,3125,Gambia,0.27,USD,Rice (small grain imported),KG,2,2006,
2792,2792,3247,Gambia,0.26,USD,Rice (paddy long grain local),KG,2,2006,
2793,2793,2897,Gambia,0.27,USD,Rice (long grain imported),KG,2,2006,
2794,2794,2898,Gambia,0.27,USD,Rice (long grain imported),KG,3,2006,
2795,2795,3004,Gambia,0.26,USD,Rice (medium grain imported),KG,3,2006,
2796,2796,3248,Gambia,0.26,USD,Rice (paddy long grain local),KG,3,2006,
2797,2797,3126,Gambia,0.27,USD,Rice (small grain imported),KG,3,2006,
2798,2798,3249,Gambia,0.26,USD,Rice (paddy long grain local),KG,4,2006,
2799,2799,3127,Gambia,0.27,USD,Rice (small grain imported),KG,4,2006,
2800,2800,2899,Gambia,0.27,USD,Rice (long grain imported),KG,4,2006,
2801,2801,3005,Gambia,0.26,USD,Rice (medium grain imported),KG,4,2006,
2802,2802,3250,Gambia,0.26,USD,Rice (paddy long grain local),KG,5,2006,
2803,2803,3128,Gambia,0.27,USD,Rice (small grain imported),KG,5,2006,
2804,2804,2900,Gambia,0.27,USD,Rice (long grain imported),KG,5,2006,
2805,2805,3006,Gambia,0.26,USD,Rice (medium grain imported),KG,5,2006,
2806,2806,2901,Gambia,0.27,USD,Rice (long grain imported),KG,6,2006,
2807,2807,3007,Gambia,0.26,USD,Rice (medium grain imported),KG,6,2006,
2808,2808,3129,Gambia,0.27,USD,Rice (small grain imported),KG,6,2006,
2809,2809,3251,Gambia,0.26,USD,Rice (paddy long grain local),KG,6,2006,
2810,2810,3252,Gambia,0.26,USD,Rice (paddy long grain local),KG,7,2006,
2811,2811,3008,Gambia,0.26,USD,Rice (medium grain imported),KG,7,2006,
2812,2812,3130,Gambia,0.27,USD,Rice (small grain imported),KG,7,2006,
2813,2813,2902,Gambia,0.27,USD,Rice (long grain imported),KG,7,2006,
2814,2814,3253,Gambia,0.26,USD,Rice (paddy long grain local),KG,8,2006,
2815,2815,3131,Gambia,0.27,USD,Rice (small grain imported),KG,8,2006,
2816,2816,3009,Gambia,0.26,USD,Rice (medium grain imported),KG,8,2006,
2817,2817,2903,Gambia,0.27,USD,Rice (long grain imported),KG,8,2006,
2818,2818,3010,Gambia,0.26,USD,Rice (medium grain imported),KG,9,2006,
2819,2819,3254,Gambia,0.26,USD,Rice (paddy long grain local),KG,9,2006,
2820,2820,2904,Gambia,0.27,USD,Rice (long grain imported),KG,9,2006,
2821,2821,3132,Gambia,0.27,USD,Rice (small grain imported),KG,9,2006,
2822,2822,3255,Gambia,0.27,USD,Rice (paddy long grain local),KG,10,2006,
2823,2823,2905,Gambia,0.27,USD,Rice (long grain imported),KG,10,2006,
2824,2824,3011,Gambia,0.26,USD,Rice (medium grain imported),KG,10,2006,
2825,2825,3133,Gambia,0.27,USD,Rice (small grain imported),KG,10,2006,
2826,2826,3256,Gambia,0.27,USD,Rice (paddy long grain local),KG,11,2006,
2827,2827,2906,Gambia,0.27,USD,Rice (long grain imported),KG,11,2006,
2828,2828,3012,Gambia,0.26,USD,Rice (medium grain imported),KG,11,2006,
2829,2829,3134,Gambia,0.27,USD,Rice (small grain imported),KG,11,2006,
2830,2830,3135,Gambia,0.27,USD,Rice (small grain imported),KG,12,2006,
2831,2831,2907,Gambia,0.27,USD,Rice (long grain imported),KG,12,2006,
2832,2832,3013,Gambia,0.26,USD,Rice (medium grain imported),KG,12,2006,
2833,2833,3257,Gambia,0.27,USD,Rice (paddy long grain local),KG,12,2006,
2834,2834,3136,Gambia,0.27,USD,Rice (paddy long grain local),KG,2,2007,
2835,2835,3014,Gambia,0.27,USD,Rice (small grain imported),KG,2,2007,
2836,2836,2908,Gambia,0.26,USD,Rice (medium grain imported),KG,2,2007,
2837,2837,2786,Gambia,0.27,USD,Rice (long grain imported),KG,2,2007,
2838,2838,3137,Gambia,0.27,USD,Rice (paddy long grain local),KG,3,2007,
2839,2839,2787,Gambia,0.31,USD,Rice (long grain imported),KG,3,2007,
2840,2840,3015,Gambia,0.33,USD,Rice (small grain imported),KG,3,2007,
2841,2841,2909,Gambia,0.31,USD,Rice (medium grain imported),KG,3,2007,
2842,2842,2788,Gambia,0.31,USD,Rice (long grain imported),KG,4,2007,
2843,2843,3016,Gambia,0.33,USD,Rice (small grain imported),KG,4,2007,
2844,2844,2910,Gambia,0.31,USD,Rice (medium grain imported),KG,4,2007,
2845,2845,3138,Gambia,0.27,USD,Rice (paddy long grain local),KG,4,2007,
2846,2846,3017,Gambia,0.33,USD,Rice (small grain imported),KG,5,2007,
2847,2847,2789,Gambia,0.31,USD,Rice (long grain imported),KG,5,2007,
2848,2848,3139,Gambia,0.27,USD,Rice (paddy long grain local),KG,5,2007,
2849,2849,2911,Gambia,0.31,USD,Rice (medium grain imported),KG,5,2007,
2850,2850,3140,Gambia,0.27,USD,Rice (paddy long grain local),KG,6,2007,
2851,2851,2912,Gambia,0.31,USD,Rice (medium grain imported),KG,6,2007,
2852,2852,3018,Gambia,0.33,USD,Rice (small grain imported),KG,6,2007,
2853,2853,2790,Gambia,0.31,USD,Rice (long grain imported),KG,6,2007,
2854,2854,3141,Gambia,0.27,USD,Rice (paddy long grain local),KG,7,2007,
2855,2855,3019,Gambia,0.32,USD,Rice (small grain imported),KG,7,2007,
2856,2856,2913,Gambia,0.29,USD,Rice (medium grain imported),KG,7,2007,
2857,2857,2791,Gambia,0.29,USD,Rice (long grain imported),KG,7,2007,
2858,2858,2792,Gambia,0.29,USD,Rice (long grain imported),KG,8,2007,
2859,2859,3020,Gambia,0.32,USD,Rice (small grain imported),KG,8,2007,
2860,2860,3142,Gambia,0.27,USD,Rice (paddy long grain local),KG,8,2007,
2861,2861,2914,Gambia,0.29,USD,Rice (medium grain imported),KG,8,2007,
2862,2862,3143,Gambia,0.27,USD,Rice (paddy long grain local),KG,9,2007,
2863,2863,2793,Gambia,0.28,USD,Rice (long grain imported),KG,9,2007,
2864,2864,2915,Gambia,0.28,USD,Rice (medium grain imported),KG,9,2007,
2865,2865,3021,Gambia,0.28,USD,Rice (small grain imported),KG,9,2007,
2866,2866,2794,Gambia,0.28,USD,Rice (long grain imported),KG,10,2007,
2867,2867,2916,Gambia,0.28,USD,Rice (medium grain imported),KG,10,2007,
2868,2868,3144,Gambia,0.25,USD,Rice (paddy long grain local),KG,10,2007,
2869,2869,3022,Gambia,0.28,USD,Rice (small grain imported),KG,10,2007,
2870,2870,2795,Gambia,0.27,USD,Rice (long grain imported),KG,11,2007,
2871,2871,2917,Gambia,0.27,USD,Rice (medium grain imported),KG,11,2007,
2872,2872,3145,Gambia,0.25,USD,Rice (paddy long grain local),KG,11,2007,
2873,2873,3023,Gambia,0.28,USD,Rice (small grain imported),KG,11,2007,
2874,2874,2796,Gambia,0.27,USD,Rice (long grain imported),KG,12,2007,
2875,2875,2918,Gambia,0.27,USD,Rice (medium grain imported),KG,12,2007,
2876,2876,3024,Gambia,0.29,USD,Rice (small grain imported),KG,12,2007,
2877,2877,3146,Gambia,0.26,USD,Rice (paddy long grain local),KG,12,2007,
2878,2878,3147,Gambia,0.26,USD,Rice (paddy long grain local),KG,1,2008,
2879,2879,2919,Gambia,0.27,USD,Rice (medium grain imported),KG,1,2008,
2880,2880,3025,Gambia,0.29,USD,Rice (small grain imported),KG,1,2008,
2881,2881,2797,Gambia,0.27,USD,Rice (long grain imported),KG,1,2008,
2882,2882,3148,Gambia,0.27,USD,Rice (paddy long grain local),KG,2,2008,
2883,2883,3026,Gambia,0.3,USD,Rice (small grain imported),KG,2,2008,
2884,2884,2920,Gambia,0.3,USD,Rice (medium grain imported),KG,2,2008,
2885,2885,2798,Gambia,0.3,USD,Rice (long grain imported),KG,2,2008,
2886,2886,2799,Gambia,0.29,USD,Rice (long grain imported),KG,3,2008,
2887,2887,3027,Gambia,0.29,USD,Rice (small grain imported),KG,3,2008,
2888,2888,3149,Gambia,0.26,USD,Rice (paddy long grain local),KG,3,2008,
2889,2889,2921,Gambia,0.3,USD,Rice (medium grain imported),KG,3,2008,
2890,2890,3028,Gambia,0.3,USD,Rice (small grain imported),KG,4,2008,
2891,2891,2800,Gambia,0.3,USD,Rice (long grain imported),KG,4,2008,
2892,2892,2922,Gambia,0.3,USD,Rice (medium grain imported),KG,4,2008,
2893,2893,3150,Gambia,0.26,USD,Rice (paddy long grain local),KG,4,2008,
2894,2894,2801,Gambia,0.32,USD,Rice (long grain imported),KG,5,2008,
2895,2895,3151,Gambia,0.26,USD,Rice (paddy long grain local),KG,5,2008,
