,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1930,1930,1836,Niger,0.49,USD,Sorghum,KG,6,2017,
1931,1931,1837,Niger,0.5,USD,Sorghum,KG,7,2017,
1932,1932,1838,Niger,0.51,USD,Sorghum,KG,8,2017,
1933,1933,1839,Niger,0.49,USD,Sorghum,KG,9,2017,
1934,1934,1840,Niger,0.42,USD,Sorghum,KG,10,2017,
1935,1935,2038,Nigeria,0.41,USD,Sorghum,KG,1,2002,
1936,1936,2039,Nigeria,0.44,USD,Sorghum,KG,2,2002,
1937,1937,2040,Nigeria,0.48,USD,Sorghum,KG,3,2002,
1938,1938,2041,Nigeria,0.51,USD,Sorghum,KG,4,2002,
1939,1939,2042,Nigeria,0.53,USD,Sorghum,KG,5,2002,
1940,1940,2043,Nigeria,0.56,USD,Sorghum,KG,6,2002,
1941,1941,2044,Nigeria,0.64,USD,Sorghum,KG,7,2002,
1942,1942,2045,Nigeria,0.59,USD,Sorghum,KG,8,2002,
1943,1943,2046,Nigeria,0.41,USD,Sorghum,KG,9,2002,
1944,1944,2047,Nigeria,0.32,USD,Sorghum,KG,10,2002,
1945,1945,2048,Nigeria,0.26,USD,Sorghum,KG,11,2002,
1946,1946,2049,Nigeria,0.27,USD,Sorghum,KG,12,2002,
1947,1947,2050,Nigeria,0.31,USD,Sorghum,KG,1,2003,
1948,1948,2051,Nigeria,0.31,USD,Sorghum,KG,2,2003,
1949,1949,2052,Nigeria,0.29,USD,Sorghum,KG,3,2003,
1950,1950,2053,Nigeria,0.29,USD,Sorghum,KG,4,2003,
1951,1951,2054,Nigeria,0.29,USD,Sorghum,KG,5,2003,
1952,1952,2055,Nigeria,0.25,USD,Sorghum,KG,6,2003,
1953,1953,2056,Nigeria,0.22,USD,Sorghum,KG,7,2003,
1954,1954,2057,Nigeria,0.21,USD,Sorghum,KG,8,2003,
1955,1955,2058,Nigeria,0.21,USD,Sorghum,KG,9,2003,
1956,1956,2059,Nigeria,0.2,USD,Sorghum,KG,10,2003,
1957,1957,2060,Nigeria,0.2,USD,Sorghum,KG,11,2003,
1958,1958,2061,Nigeria,0.21,USD,Sorghum,KG,12,2003,
1959,1959,2062,Nigeria,0.39,USD,Sorghum,KG,1,2005,
1960,1960,2063,Nigeria,0.43,USD,Sorghum,KG,2,2005,
1961,1961,2064,Nigeria,0.44,USD,Sorghum,KG,3,2005,
1962,1962,2065,Nigeria,0.49,USD,Sorghum,KG,4,2005,
1963,1963,2066,Nigeria,0.49,USD,Sorghum,KG,5,2005,
1964,1964,2067,Nigeria,0.61,USD,Sorghum,KG,6,2005,
1965,1965,2068,Nigeria,0.71,USD,Sorghum,KG,7,2005,
1966,1966,2069,Nigeria,0.66,USD,Sorghum,KG,8,2005,
1967,1967,2070,Nigeria,0.4,USD,Sorghum,KG,9,2005,
1968,1968,2071,Nigeria,0.33,USD,Sorghum,KG,10,2005,
1969,1969,2072,Nigeria,0.32,USD,Sorghum,KG,11,2005,
1970,1970,2073,Nigeria,0.33,USD,Sorghum,KG,12,2005,
1971,1971,2074,Nigeria,0.38,USD,Sorghum,KG,1,2006,
1972,1972,2075,Nigeria,0.41,USD,Sorghum,KG,2,2006,
1973,1973,2076,Nigeria,0.35,USD,Sorghum,KG,3,2006,
1974,1974,2077,Nigeria,0.37,USD,Sorghum,KG,4,2006,
1975,1975,2078,Nigeria,0.36,USD,Sorghum,KG,5,2006,
1976,1976,2079,Nigeria,0.35,USD,Sorghum,KG,6,2006,
1977,1977,1935,Nigeria,0.26,USD,Sorghum,KG,1,2007,
1978,1978,1936,Nigeria,0.29,USD,Sorghum,KG,2,2007,
1979,1979,1937,Nigeria,0.28,USD,Sorghum,KG,3,2007,
1980,1980,1938,Nigeria,0.3,USD,Sorghum,KG,4,2007,
1981,1981,1939,Nigeria,0.39,USD,Sorghum,KG,1,2008,
1982,1982,1940,Nigeria,0.42,USD,Sorghum,KG,2,2008,
1983,1983,1941,Nigeria,0.45,USD,Sorghum,KG,3,2008,
1984,1984,1942,Nigeria,0.44,USD,Sorghum,KG,4,2008,
1985,1985,1943,Nigeria,0.48,USD,Sorghum,KG,5,2008,
1986,1986,1944,Nigeria,0.51,USD,Sorghum,KG,6,2008,
1987,1987,1945,Nigeria,0.57,USD,Sorghum,KG,7,2008,
1988,1988,1946,Nigeria,0.52,USD,Sorghum,KG,8,2008,
1989,1989,1947,Nigeria,0.44,USD,Sorghum,KG,9,2008,
1990,1990,1948,Nigeria,0.4,USD,Sorghum,KG,10,2008,
1991,1991,1949,Nigeria,0.43,USD,Sorghum,KG,11,2008,
1992,1992,1950,Nigeria,0.41,USD,Sorghum,KG,12,2008,
1993,1993,1951,Nigeria,0.4,USD,Sorghum,KG,1,2009,
1994,1994,1952,Nigeria,0.38,USD,Sorghum,KG,2,2009,
1995,1995,1953,Nigeria,0.49,USD,Sorghum,KG,7,2009,
1996,1996,1954,Nigeria,0.46,USD,Sorghum,KG,8,2009,
1997,1997,1955,Nigeria,0.41,USD,Sorghum,KG,9,2009,
1998,1998,1956,Nigeria,0.37,USD,Sorghum,KG,10,2009,
1999,1999,1957,Nigeria,0.38,USD,Sorghum,KG,11,2009,
2000,2000,1958,Nigeria,0.41,USD,Sorghum,KG,12,2009,
2001,2001,1959,Nigeria,0.41,USD,Sorghum,KG,1,2010,
2002,2002,1960,Nigeria,0.39,USD,Sorghum,KG,2,2010,
2003,2003,1961,Nigeria,0.4,USD,Sorghum,KG,3,2010,
2004,2004,1962,Nigeria,0.44,USD,Sorghum,KG,4,2010,
2005,2005,1963,Nigeria,0.44,USD,Sorghum,KG,5,2010,
2006,2006,1964,Nigeria,0.5,USD,Sorghum,KG,6,2010,
2007,2007,1965,Nigeria,0.49,USD,Sorghum,KG,7,2010,
2008,2008,1966,Nigeria,0.48,USD,Sorghum,KG,8,2010,
2009,2009,1967,Nigeria,0.38,USD,Sorghum,KG,9,2010,
2010,2010,1968,Nigeria,0.37,USD,Sorghum,KG,10,2010,
2011,2011,1969,Nigeria,0.38,USD,Sorghum,KG,11,2010,
2012,2012,1970,Nigeria,0.4,USD,Sorghum,KG,12,2010,
2013,2013,1971,Nigeria,0.4,USD,Sorghum,KG,1,2011,
2014,2014,1972,Nigeria,0.39,USD,Sorghum,KG,2,2011,
2015,2015,1973,Nigeria,0.39,USD,Sorghum,KG,3,2011,
2016,2016,1974,Nigeria,0.4,USD,Sorghum,KG,4,2011,
2017,2017,1975,Nigeria,0.42,USD,Sorghum,KG,5,2011,
2018,2018,1976,Nigeria,0.42,USD,Sorghum,KG,6,2011,
2019,2019,1977,Nigeria,0.42,USD,Sorghum,KG,7,2011,
2020,2020,1978,Nigeria,0.42,USD,Sorghum,KG,8,2011,
2021,2021,1979,Nigeria,0.39,USD,Sorghum,KG,9,2011,
2022,2022,1980,Nigeria,0.39,USD,Sorghum,KG,10,2011,
2023,2023,1981,Nigeria,0.43,USD,Sorghum,KG,11,2011,
2024,2024,1982,Nigeria,0.45,USD,Sorghum,KG,12,2011,
2025,2025,1983,Nigeria,0.46,USD,Sorghum,KG,1,2012,
2026,2026,1984,Nigeria,0.46,USD,Sorghum,KG,2,2012,
2027,2027,1985,Nigeria,0.45,USD,Sorghum,KG,3,2012,
2028,2028,1986,Nigeria,0.48,USD,Sorghum,KG,4,2012,
2029,2029,1987,Nigeria,0.53,USD,Sorghum,KG,5,2012,
2030,2030,1988,Nigeria,0.56,USD,Sorghum,KG,7,2012,
2031,2031,1989,Nigeria,0.58,USD,Sorghum,KG,8,2012,
2032,2032,1990,Nigeria,0.61,USD,Sorghum,KG,9,2012,
2033,2033,1991,Nigeria,0.5,USD,Sorghum,KG,10,2012,
2034,2034,1992,Nigeria,0.5,USD,Sorghum,KG,11,2012,
2035,2035,1993,Nigeria,0.47,USD,Sorghum,KG,12,2012,
2036,2036,1994,Nigeria,0.49,USD,Sorghum,KG,1,2013,
2037,2037,1995,Nigeria,0.51,USD,Sorghum,KG,2,2013,
2038,2038,1996,Nigeria,0.54,USD,Sorghum,KG,3,2013,
2039,2039,1997,Nigeria,0.55,USD,Sorghum,KG,4,2013,
2040,2040,1998,Nigeria,0.55,USD,Sorghum,KG,5,2013,
2041,2041,1999,Nigeria,0.59,USD,Sorghum,KG,6,2013,
2042,2042,2000,Nigeria,0.63,USD,Sorghum,KG,7,2013,
2043,2043,2001,Nigeria,0.62,USD,Sorghum,KG,8,2013,
2044,2044,2002,Nigeria,0.57,USD,Sorghum,KG,9,2013,
2045,2045,2003,Nigeria,0.49,USD,Sorghum,KG,10,2013,
2046,2046,2004,Nigeria,0.49,USD,Sorghum,KG,11,2013,
2047,2047,2005,Nigeria,0.48,USD,Sorghum,KG,12,2013,
2048,2048,2006,Nigeria,0.49,USD,Sorghum,KG,1,2014,
2049,2049,2007,Nigeria,0.48,USD,Sorghum,KG,2,2014,
2050,2050,2008,Nigeria,0.48,USD,Sorghum,KG,3,2014,
2051,2051,2009,Nigeria,0.47,USD,Sorghum,KG,4,2014,
2052,2052,2010,Nigeria,0.47,USD,Sorghum,KG,5,2014,
2053,2053,2011,Nigeria,0.47,USD,Sorghum,KG,6,2014,
2054,2054,2123,Nigeria,0.17,USD,Sorghum (brown),KG,7,2014,
2055,2055,2012,Nigeria,0.46,USD,Sorghum,KG,7,2014,
2056,2056,2083,Nigeria,0.16,USD,Sorghum (white),KG,7,2014,
2057,2057,2124,Nigeria,0.16,USD,Sorghum (brown),KG,8,2014,
2058,2058,2084,Nigeria,0.16,USD,Sorghum (white),KG,8,2014,
2059,2059,2013,Nigeria,0.45,USD,Sorghum,KG,8,2014,
2060,2060,2125,Nigeria,0.16,USD,Sorghum (brown),KG,9,2014,
2061,2061,2014,Nigeria,0.43,USD,Sorghum,KG,9,2014,
2062,2062,2085,Nigeria,0.16,USD,Sorghum (white),KG,9,2014,
2063,2063,2126,Nigeria,0.16,USD,Sorghum (brown),KG,10,2014,
2064,2064,2015,Nigeria,0.42,USD,Sorghum,KG,10,2014,
2065,2065,2086,Nigeria,0.16,USD,Sorghum (white),KG,10,2014,
2066,2066,2087,Nigeria,0.15,USD,Sorghum (white),KG,11,2014,
2067,2067,2127,Nigeria,0.15,USD,Sorghum (brown),KG,11,2014,
2068,2068,2088,Nigeria,0.14,USD,Sorghum (white),KG,12,2014,
2069,2069,2128,Nigeria,0.14,USD,Sorghum (brown),KG,12,2014,
2070,2070,2129,Nigeria,0.13,USD,Sorghum (brown),KG,1,2015,
2071,2071,2089,Nigeria,0.13,USD,Sorghum (white),KG,1,2015,
2072,2072,2016,Nigeria,0.32,USD,Sorghum,KG,1,2015,
2073,2073,2017,Nigeria,0.32,USD,Sorghum,KG,2,2015,
2074,2074,2130,Nigeria,0.13,USD,Sorghum (brown),KG,2,2015,
2075,2075,2090,Nigeria,0.13,USD,Sorghum (white),KG,2,2015,
2076,2076,2018,Nigeria,0.33,USD,Sorghum,KG,3,2015,
2077,2077,2091,Nigeria,0.13,USD,Sorghum (white),KG,3,2015,
2078,2078,2131,Nigeria,0.13,USD,Sorghum (brown),KG,3,2015,
2079,2079,2092,Nigeria,0.13,USD,Sorghum (white),KG,4,2015,
2080,2080,2019,Nigeria,0.35,USD,Sorghum,KG,4,2015,
2081,2081,2132,Nigeria,0.14,USD,Sorghum (brown),KG,4,2015,
2082,2082,2133,Nigeria,0.14,USD,Sorghum (brown),KG,5,2015,
2083,2083,2020,Nigeria,0.36,USD,Sorghum,KG,5,2015,
2084,2084,2093,Nigeria,0.13,USD,Sorghum (white),KG,5,2015,
2085,2085,2094,Nigeria,0.14,USD,Sorghum (white),KG,6,2015,
2086,2086,2021,Nigeria,0.4,USD,Sorghum,KG,6,2015,
2087,2087,2134,Nigeria,0.15,USD,Sorghum (brown),KG,6,2015,
2088,2088,2095,Nigeria,0.14,USD,Sorghum (white),KG,7,2015,
2089,2089,2022,Nigeria,0.35,USD,Sorghum,KG,7,2015,
2090,2090,2135,Nigeria,0.14,USD,Sorghum (brown),KG,7,2015,
2091,2091,2136,Nigeria,0.14,USD,Sorghum (brown),KG,8,2015,
2092,2092,2023,Nigeria,0.36,USD,Sorghum,KG,8,2015,
2093,2093,2096,Nigeria,0.14,USD,Sorghum (white),KG,8,2015,
2094,2094,2024,Nigeria,0.36,USD,Sorghum,KG,9,2015,
2095,2095,2097,Nigeria,0.14,USD,Sorghum (white),KG,9,2015,
2096,2096,2137,Nigeria,0.15,USD,Sorghum (brown),KG,9,2015,
2097,2097,2025,Nigeria,0.32,USD,Sorghum,KG,10,2015,
2098,2098,2138,Nigeria,0.16,USD,Sorghum (brown),KG,10,2015,
2099,2099,2098,Nigeria,0.15,USD,Sorghum (white),KG,10,2015,
2100,2100,2139,Nigeria,0.16,USD,Sorghum (brown),KG,11,2015,
2101,2101,2099,Nigeria,0.15,USD,Sorghum (white),KG,11,2015,
2102,2102,2026,Nigeria,0.32,USD,Sorghum,KG,12,2015,
2103,2103,2140,Nigeria,0.15,USD,Sorghum (brown),KG,12,2015,
2104,2104,2100,Nigeria,0.14,USD,Sorghum (white),KG,12,2015,
2105,2105,2101,Nigeria,0.15,USD,Sorghum (white),KG,1,2016,
2106,2106,2141,Nigeria,0.17,USD,Sorghum (brown),KG,1,2016,
2107,2107,2027,Nigeria,0.36,USD,Sorghum,KG,1,2016,
2108,2108,2142,Nigeria,0.19,USD,Sorghum (brown),KG,2,2016,
2109,2109,2028,Nigeria,0.35,USD,Sorghum,KG,2,2016,
2110,2110,2102,Nigeria,0.17,USD,Sorghum (white),KG,2,2016,
2111,2111,2143,Nigeria,0.2,USD,Sorghum (brown),KG,3,2016,
2112,2112,2029,Nigeria,0.36,USD,Sorghum,KG,3,2016,
2113,2113,2103,Nigeria,0.19,USD,Sorghum (white),KG,3,2016,
2114,2114,2104,Nigeria,0.21,USD,Sorghum (white),KG,4,2016,
2115,2115,2144,Nigeria,0.22,USD,Sorghum (brown),KG,4,2016,
2116,2116,2030,Nigeria,0.38,USD,Sorghum,KG,4,2016,
2117,2117,2145,Nigeria,0.25,USD,Sorghum (brown),KG,5,2016,
2118,2118,2031,Nigeria,0.35,USD,Sorghum,KG,5,2016,
2119,2119,2105,Nigeria,0.24,USD,Sorghum (white),KG,5,2016,
2120,2120,2032,Nigeria,0.37,USD,Sorghum,KG,6,2016,
2121,2121,2106,Nigeria,0.28,USD,Sorghum (white),KG,6,2016,
2122,2122,2146,Nigeria,0.28,USD,Sorghum (brown),KG,6,2016,
2123,2123,2107,Nigeria,0.3,USD,Sorghum (white),KG,7,2016,
2124,2124,2147,Nigeria,0.3,USD,Sorghum (brown),KG,7,2016,
2125,2125,2033,Nigeria,0.4,USD,Sorghum,KG,7,2016,
2126,2126,2148,Nigeria,0.4,USD,Sorghum (brown),KG,8,2016,
2127,2127,2034,Nigeria,0.53,USD,Sorghum,KG,8,2016,
2128,2128,2108,Nigeria,0.4,USD,Sorghum (white),KG,8,2016,
2129,2129,2035,Nigeria,0.54,USD,Sorghum,KG,9,2016,
2130,2130,2149,Nigeria,0.44,USD,Sorghum (brown),KG,9,2016,
2131,2131,2109,Nigeria,0.44,USD,Sorghum (white),KG,9,2016,
2132,2132,2036,Nigeria,0.54,USD,Sorghum,KG,10,2016,
2133,2133,2150,Nigeria,0.46,USD,Sorghum (brown),KG,10,2016,
2134,2134,2110,Nigeria,0.45,USD,Sorghum (white),KG,10,2016,
2135,2135,2151,Nigeria,0.44,USD,Sorghum (brown),KG,11,2016,
2136,2136,2037,Nigeria,0.49,USD,Sorghum,KG,11,2016,
2137,2137,2111,Nigeria,0.44,USD,Sorghum (white),KG,11,2016,
2138,2138,2152,Nigeria,0.36,USD,Sorghum (brown),KG,12,2016,
2139,2139,2112,Nigeria,0.36,USD,Sorghum (white),KG,12,2016,
2140,2140,2153,Nigeria,0.39,USD,Sorghum (brown),KG,1,2017,
2141,2141,2113,Nigeria,0.4,USD,Sorghum (white),KG,1,2017,
2142,2142,2080,Nigeria,0.46,USD,Sorghum,KG,1,2017,
2143,2143,2081,Nigeria,0.51,USD,Sorghum,KG,2,2017,
2144,2144,2154,Nigeria,0.39,USD,Sorghum (brown),KG,2,2017,
2145,2145,2114,Nigeria,0.4,USD,Sorghum (white),KG,2,2017,
2146,2146,2115,Nigeria,0.43,USD,Sorghum (white),KG,3,2017,
2147,2147,2082,Nigeria,0.59,USD,Sorghum,KG,3,2017,
2148,2148,2155,Nigeria,0.44,USD,Sorghum (brown),KG,3,2017,
2149,2149,2156,Nigeria,0.45,USD,Sorghum (brown),KG,4,2017,
2150,2150,2116,Nigeria,0.44,USD,Sorghum (white),KG,4,2017,
2151,2151,2157,Nigeria,0.46,USD,Sorghum (brown),KG,5,2017,
2152,2152,2117,Nigeria,0.46,USD,Sorghum (white),KG,5,2017,
2153,2153,2158,Nigeria,0.46,USD,Sorghum (brown),KG,6,2017,
2154,2154,2118,Nigeria,0.46,USD,Sorghum (white),KG,6,2017,
2155,2155,2119,Nigeria,0.46,USD,Sorghum (white),KG,7,2017,
2156,2156,2159,Nigeria,0.47,USD,Sorghum (brown),KG,7,2017,
2157,2157,2160,Nigeria,0.48,USD,Sorghum (brown),KG,8,2017,
2158,2158,2120,Nigeria,0.49,USD,Sorghum (white),KG,8,2017,
2159,2159,2121,Nigeria,0.44,USD,Sorghum (white),KG,9,2017,
2160,2160,2161,Nigeria,0.43,USD,Sorghum (brown),KG,9,2017,
2161,2161,2122,Nigeria,0.4,USD,Sorghum (white),KG,10,2017,
2162,2162,2162,Nigeria,0.39,USD,Sorghum (brown),KG,10,2017,
2163,2163,2163,Rwanda,0.2,USD,Sorghum,KG,1,2008,
2164,2164,2164,Rwanda,0.19,USD,Sorghum,KG,2,2008,
2165,2165,2165,Rwanda,0.2,USD,Sorghum,KG,3,2008,
2166,2166,2166,Rwanda,0.21,USD,Sorghum,KG,4,2008,
2167,2167,2167,Rwanda,0.23,USD,Sorghum,KG,5,2008,
2168,2168,2168,Rwanda,0.23,USD,Sorghum,KG,6,2008,
2169,2169,2169,Rwanda,0.22,USD,Sorghum,KG,7,2008,
2170,2170,2170,Rwanda,0.23,USD,Sorghum,KG,8,2008,
2171,2171,2171,Rwanda,0.27,USD,Sorghum,KG,9,2008,
2172,2172,2172,Rwanda,0.29,USD,Sorghum,KG,10,2008,
2173,2173,2173,Rwanda,0.31,USD,Sorghum,KG,11,2008,
2174,2174,2259,Rwanda,0.38,USD,Sorghum flour,KG,11,2008,
2175,2175,2174,Rwanda,0.33,USD,Sorghum,KG,12,2008,
2176,2176,2175,Rwanda,0.32,USD,Sorghum,KG,1,2009,
2177,2177,2176,Rwanda,0.32,USD,Sorghum,KG,2,2009,
2178,2178,2177,Rwanda,0.31,USD,Sorghum,KG,3,2009,
2179,2179,2178,Rwanda,0.31,USD,Sorghum,KG,4,2009,
2180,2180,2179,Rwanda,0.31,USD,Sorghum,KG,5,2009,
2181,2181,2180,Rwanda,0.26,USD,Sorghum,KG,6,2009,
2182,2182,2181,Rwanda,0.23,USD,Sorghum,KG,7,2009,
2183,2183,2182,Rwanda,0.22,USD,Sorghum,KG,8,2009,
2184,2184,2183,Rwanda,0.24,USD,Sorghum,KG,9,2009,
2185,2185,2184,Rwanda,0.27,USD,Sorghum,KG,10,2009,
2186,2186,2185,Rwanda,0.29,USD,Sorghum,KG,11,2009,
2187,2187,2186,Rwanda,0.3,USD,Sorghum,KG,12,2009,
2188,2188,2260,Rwanda,0.41,USD,Sorghum flour,KG,1,2010,
2189,2189,2187,Rwanda,0.3,USD,Sorghum,KG,1,2010,
2190,2190,2188,Rwanda,0.29,USD,Sorghum,KG,2,2010,
2191,2191,2189,Rwanda,0.29,USD,Sorghum,KG,3,2010,
2192,2192,2190,Rwanda,0.28,USD,Sorghum,KG,4,2010,
2193,2193,2191,Rwanda,0.27,USD,Sorghum,KG,5,2010,
2194,2194,2192,Rwanda,0.23,USD,Sorghum,KG,6,2010,
2195,2195,2193,Rwanda,0.22,USD,Sorghum,KG,7,2010,
2196,2196,2194,Rwanda,0.23,USD,Sorghum,KG,8,2010,
2197,2197,2195,Rwanda,0.24,USD,Sorghum,KG,9,2010,
2198,2198,2196,Rwanda,0.24,USD,Sorghum,KG,10,2010,
2199,2199,2261,Rwanda,0.36,USD,Sorghum flour,KG,11,2010,
2200,2200,2197,Rwanda,0.26,USD,Sorghum,KG,11,2010,
2201,2201,2262,Rwanda,0.43,USD,Sorghum flour,KG,12,2010,
2202,2202,2198,Rwanda,0.27,USD,Sorghum,KG,12,2010,
2203,2203,2263,Rwanda,0.41,USD,Sorghum flour,KG,1,2011,
2204,2204,2199,Rwanda,0.27,USD,Sorghum,KG,1,2011,
2205,2205,2200,Rwanda,0.26,USD,Sorghum,KG,2,2011,
2206,2206,2264,Rwanda,0.42,USD,Sorghum flour,KG,2,2011,
2207,2207,2201,Rwanda,0.26,USD,Sorghum,KG,3,2011,
2208,2208,2265,Rwanda,0.42,USD,Sorghum flour,KG,3,2011,
2209,2209,2266,Rwanda,0.43,USD,Sorghum flour,KG,4,2011,
2210,2210,2202,Rwanda,0.28,USD,Sorghum,KG,4,2011,
2211,2211,2203,Rwanda,0.31,USD,Sorghum,KG,5,2011,
2212,2212,2267,Rwanda,0.45,USD,Sorghum flour,KG,5,2011,
2213,2213,2268,Rwanda,0.44,USD,Sorghum flour,KG,6,2011,
2214,2214,2204,Rwanda,0.28,USD,Sorghum,KG,6,2011,
2215,2215,2269,Rwanda,0.4,USD,Sorghum flour,KG,7,2011,
2216,2216,2205,Rwanda,0.24,USD,Sorghum,KG,7,2011,
2217,2217,2270,Rwanda,0.4,USD,Sorghum flour,KG,8,2011,
2218,2218,2206,Rwanda,0.26,USD,Sorghum,KG,8,2011,
2219,2219,2207,Rwanda,0.26,USD,Sorghum,KG,9,2011,
2220,2220,2271,Rwanda,0.41,USD,Sorghum flour,KG,9,2011,
2221,2221,2272,Rwanda,0.4,USD,Sorghum flour,KG,10,2011,
2222,2222,2208,Rwanda,0.26,USD,Sorghum,KG,10,2011,
2223,2223,2273,Rwanda,0.4,USD,Sorghum flour,KG,11,2011,
2224,2224,2209,Rwanda,0.27,USD,Sorghum,KG,11,2011,
2225,2225,2274,Rwanda,0.42,USD,Sorghum flour,KG,12,2011,
2226,2226,2210,Rwanda,0.3,USD,Sorghum,KG,12,2011,
2227,2227,2275,Rwanda,0.44,USD,Sorghum flour,KG,1,2012,
2228,2228,2211,Rwanda,0.32,USD,Sorghum,KG,1,2012,
2229,2229,2212,Rwanda,0.34,USD,Sorghum,KG,2,2012,
2230,2230,2276,Rwanda,0.45,USD,Sorghum flour,KG,2,2012,
2231,2231,2213,Rwanda,0.39,USD,Sorghum,KG,3,2012,
2232,2232,2277,Rwanda,0.49,USD,Sorghum flour,KG,3,2012,
2233,2233,2214,Rwanda,0.44,USD,Sorghum,KG,4,2012,
2234,2234,2278,Rwanda,0.53,USD,Sorghum flour,KG,4,2012,
2235,2235,2215,Rwanda,0.44,USD,Sorghum,KG,5,2012,
2236,2236,2279,Rwanda,0.55,USD,Sorghum flour,KG,5,2012,
2237,2237,2280,Rwanda,0.54,USD,Sorghum flour,KG,6,2012,
2238,2238,2216,Rwanda,0.41,USD,Sorghum,KG,6,2012,
2239,2239,2217,Rwanda,0.39,USD,Sorghum,KG,7,2012,
2240,2240,2281,Rwanda,0.52,USD,Sorghum flour,KG,7,2012,
2241,2241,2218,Rwanda,0.4,USD,Sorghum,KG,8,2012,
2242,2242,2282,Rwanda,0.52,USD,Sorghum flour,KG,8,2012,
2243,2243,2219,Rwanda,0.42,USD,Sorghum,KG,9,2012,
2244,2244,2283,Rwanda,0.57,USD,Sorghum flour,KG,9,2012,
2245,2245,2220,Rwanda,0.43,USD,Sorghum,KG,10,2012,
2246,2246,2284,Rwanda,0.58,USD,Sorghum flour,KG,10,2012,
2247,2247,2285,Rwanda,0.54,USD,Sorghum flour,KG,11,2012,
2248,2248,2221,Rwanda,0.42,USD,Sorghum,KG,11,2012,
2249,2249,2222,Rwanda,0.42,USD,Sorghum,KG,12,2012,
2250,2250,2286,Rwanda,0.56,USD,Sorghum flour,KG,12,2012,
2251,2251,2223,Rwanda,0.42,USD,Sorghum,KG,1,2013,
2252,2252,2287,Rwanda,0.56,USD,Sorghum flour,KG,1,2013,
2253,2253,2288,Rwanda,0.55,USD,Sorghum flour,KG,2,2013,
2254,2254,2224,Rwanda,0.39,USD,Sorghum,KG,2,2013,
2255,2255,2289,Rwanda,0.54,USD,Sorghum flour,KG,3,2013,
2256,2256,2225,Rwanda,0.39,USD,Sorghum,KG,3,2013,
2257,2257,2290,Rwanda,0.55,USD,Sorghum flour,KG,4,2013,
2258,2258,2226,Rwanda,0.38,USD,Sorghum,KG,4,2013,
2259,2259,2291,Rwanda,0.53,USD,Sorghum flour,KG,5,2013,
2260,2260,2227,Rwanda,0.34,USD,Sorghum,KG,5,2013,
2261,2261,2292,Rwanda,0.5,USD,Sorghum flour,KG,6,2013,
2262,2262,2228,Rwanda,0.29,USD,Sorghum,KG,6,2013,
2263,2263,2293,Rwanda,0.47,USD,Sorghum flour,KG,7,2013,
2264,2264,2229,Rwanda,0.26,USD,Sorghum,KG,7,2013,
2265,2265,2294,Rwanda,0.46,USD,Sorghum flour,KG,8,2013,
2266,2266,2230,Rwanda,0.25,USD,Sorghum,KG,8,2013,
2267,2267,2295,Rwanda,0.47,USD,Sorghum flour,KG,9,2013,
2268,2268,2231,Rwanda,0.26,USD,Sorghum,KG,9,2013,
2269,2269,2232,Rwanda,0.28,USD,Sorghum,KG,10,2013,
2270,2270,2296,Rwanda,0.48,USD,Sorghum flour,KG,10,2013,
2271,2271,2297,Rwanda,0.49,USD,Sorghum flour,KG,11,2013,
2272,2272,2233,Rwanda,0.29,USD,Sorghum,KG,11,2013,
2273,2273,2298,Rwanda,0.5,USD,Sorghum flour,KG,12,2013,
2274,2274,2234,Rwanda,0.28,USD,Sorghum,KG,12,2013,
2275,2275,2235,Rwanda,0.28,USD,Sorghum,KG,1,2014,
2276,2276,2299,Rwanda,0.49,USD,Sorghum flour,KG,1,2014,
2277,2277,2236,Rwanda,0.27,USD,Sorghum,KG,2,2014,
2278,2278,2300,Rwanda,0.48,USD,Sorghum flour,KG,2,2014,
2279,2279,2237,Rwanda,0.3,USD,Sorghum,KG,3,2014,
2280,2280,2301,Rwanda,0.48,USD,Sorghum flour,KG,3,2014,
2281,2281,2302,Rwanda,0.5,USD,Sorghum flour,KG,4,2014,
2282,2282,2238,Rwanda,0.33,USD,Sorghum,KG,4,2014,
2283,2283,2239,Rwanda,0.36,USD,Sorghum,KG,5,2014,
2284,2284,2303,Rwanda,0.52,USD,Sorghum flour,KG,5,2014,
2285,2285,2240,Rwanda,0.36,USD,Sorghum,KG,6,2014,
2286,2286,2304,Rwanda,0.53,USD,Sorghum flour,KG,6,2014,
2287,2287,2241,Rwanda,0.34,USD,Sorghum,KG,7,2014,
2288,2288,2305,Rwanda,0.51,USD,Sorghum flour,KG,7,2014,
2289,2289,2242,Rwanda,0.36,USD,Sorghum,KG,8,2014,
2290,2290,2306,Rwanda,0.6,USD,Sorghum flour,KG,8,2014,
2291,2291,2243,Rwanda,0.38,USD,Sorghum,KG,9,2014,
2292,2292,2307,Rwanda,0.54,USD,Sorghum flour,KG,9,2014,
2293,2293,2308,Rwanda,0.54,USD,Sorghum flour,KG,10,2014,
2294,2294,2244,Rwanda,0.39,USD,Sorghum,KG,10,2014,
2295,2295,2309,Rwanda,0.55,USD,Sorghum flour,KG,11,2014,
2296,2296,2245,Rwanda,0.42,USD,Sorghum,KG,11,2014,
2297,2297,2246,Rwanda,0.43,USD,Sorghum,KG,12,2014,
