,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2073,2073,2073,Sudan,0.21018308333333333,USD,Millet,KG,12,2013,
2074,2074,2074,Sudan,0.22073853333333332,USD,Millet,KG,1,2014,
2075,2075,2075,Sudan,0.21684968333333332,USD,Millet,KG,2,2014,
2076,2076,2076,Sudan,0.23907168333333334,USD,Millet,KG,3,2014,
2077,2077,2077,Sudan,0.2545036277777778,USD,Millet,KG,4,2014,
2078,2078,2078,Sudan,0.2760466222222222,USD,Millet,KG,5,2014,
2079,2079,2079,Sudan,0.30154019444444446,USD,Millet,KG,6,2014,
2080,2080,2080,Sudan,0.3300584277777779,USD,Millet,KG,7,2014,
2081,2081,2081,Sudan,0.33765094444444443,USD,Millet,KG,8,2014,
2082,2082,2082,Sudan,0.355305088888889,USD,Millet,KG,9,2014,
2083,2083,2083,Sudan,0.3445027277777779,USD,Millet,KG,10,2014,
2084,2084,2084,Sudan,0.2912933833333334,USD,Millet,KG,11,2014,
2085,2085,2085,Sudan,0.27524416111111105,USD,Millet,KG,12,2014,
2086,2086,2086,Sudan,0.2562320055555556,USD,Millet,KG,1,2015,
2087,2087,2087,Sudan,0.25299746999999995,USD,Millet,KG,2,2015,
2088,2088,2088,Sudan,0.2526085850000001,USD,Millet,KG,3,2015,
2089,2089,2089,Sudan,0.24411792916666664,USD,Millet,KG,4,2015,
2090,2090,2090,Sudan,0.23615504583333335,USD,Millet,KG,5,2015,
2091,2091,2091,Sudan,0.23425691666666668,USD,Millet,KG,6,2015,
2092,2092,2092,Sudan,0.23124768750000002,USD,Millet,KG,7,2015,
2093,2093,2093,Sudan,0.2506919375,USD,Millet,KG,8,2015,
2094,2094,2094,Sudan,0.26078442916666666,USD,Millet,KG,9,2015,
2095,2095,2095,Sudan,0.2604140625,USD,Millet,KG,10,2015,
2096,2096,2096,Sudan,0.25934925833333333,USD,Millet,KG,11,2015,
2097,2097,2097,Sudan,0.25286784166666665,USD,Millet,KG,12,2015,
2098,2098,2098,Sudan,0.2588863,USD,Millet,KG,1,2016,
2099,2099,2099,Sudan,0.25921037083333337,USD,Millet,KG,2,2016,
2100,2100,2100,Sudan,0.2640714333333333,USD,Millet,KG,3,2016,
2101,2101,2101,Sudan,0.2740250375,USD,Millet,KG,4,2016,
2102,2102,2102,Sudan,0.2850897416666667,USD,Millet,KG,5,2016,
2103,2103,2103,Sudan,0.3013395791666667,USD,Millet,KG,6,2016,
2104,2104,2104,Sudan,0.29837664583333334,USD,Millet,KG,7,2016,
2105,2105,2105,Sudan,0.374718475,USD,Millet,KG,8,2016,
2106,2106,2106,Sudan,0.29407113333333335,USD,Millet,KG,9,2016,
2107,2107,2107,Sudan,0.3059691625,USD,Millet,KG,10,2016,
2108,2108,2108,Sudan,0.28462678333333336,USD,Millet,KG,11,2016,
2109,2109,2109,Sudan,0.28541381250000003,USD,Millet,KG,12,2016,
2110,2110,2110,Sudan,0.28601565833333337,USD,Millet,KG,1,2017,
2111,2111,2111,Sudan,0.2977285041666667,USD,Millet,KG,2,2017,
2112,2112,2112,Sudan,0.3243023125,USD,Millet,KG,3,2017,
2113,2113,2113,Sudan,0.34221880000000005,USD,Millet,KG,4,2017,
2114,2114,2114,Sudan,0.34055214999999994,USD,Millet,KG,5,2017,
2115,2115,2115,Sudan,0.34286694166666665,USD,Millet,KG,6,2017,
2116,2116,2116,Sudan,0.3480057791666667,USD,Millet,KG,7,2017,
2117,2117,2117,Sudan,0.4130977208333333,USD,Millet,KG,8,2017,
2118,2118,2118,Sudan,0.4528658416666666,USD,Millet,KG,9,2017,
2119,2119,2119,Sudan,0.4486992166666666,USD,Millet,KG,10,2017,
2120,2120,2120,South Sudan,0.00706192,USD,Millet (white),KG,1,2006,
2121,2121,2121,South Sudan,0.009595,USD,Millet (white),KG,2,2006,
2122,2122,2122,South Sudan,0.0080598,USD,Millet (white),KG,3,2006,
2123,2123,2123,South Sudan,0.007599239999999999,USD,Millet (white),KG,4,2006,
2124,2124,2124,South Sudan,0.00706192,USD,Millet (white),KG,5,2006,
2125,2125,2125,South Sudan,0.007599239999999999,USD,Millet (white),KG,6,2006,
2126,2126,2126,South Sudan,0.00798304,USD,Millet (white),KG,7,2006,
2127,2127,2127,South Sudan,0.00829008,USD,Millet (white),KG,8,2006,
2128,2128,2128,South Sudan,0.00706192,USD,Millet (white),KG,9,2006,
2129,2129,2129,South Sudan,0.007676,USD,Millet (white),KG,10,2006,
2130,2130,2130,South Sudan,0.00752248,USD,Millet (white),KG,11,2006,
2131,2131,2131,South Sudan,0.00955662,USD,Millet (white),KG,12,2006,
2132,2132,2132,South Sudan,0.008750639999999999,USD,Millet (white),KG,1,2007,
2133,2133,2133,South Sudan,0.0080598,USD,Millet (white),KG,2,2007,
2134,2134,2134,South Sudan,0.00782952,USD,Millet (white),KG,3,2007,
2135,2135,2135,South Sudan,0.008520360000000001,USD,Millet (white),KG,4,2007,
2136,2136,2136,South Sudan,0.00683164,USD,Millet (white),KG,6,2007,
2137,2137,2137,South Sudan,0.009518239999999999,USD,Millet (white),KG,7,2007,
2138,2138,2138,South Sudan,0.01047774,USD,Millet (white),KG,8,2007,
2139,2139,2139,South Sudan,0.009569413333333334,USD,Millet (white),KG,9,2007,
2140,2140,2140,South Sudan,0.009518239999999999,USD,Millet (white),KG,10,2007,
2141,2141,2141,South Sudan,0.009876453333333332,USD,Millet (white),KG,11,2007,
2142,2142,2142,South Sudan,0.00974852,USD,Millet (white),KG,12,2007,
2143,2143,2143,South Sudan,0.010106733333333335,USD,Millet (white),KG,1,2008,
2144,2144,2144,South Sudan,0.010925506666666668,USD,Millet (white),KG,2,2008,
2145,2145,2145,South Sudan,0.00967176,USD,Millet (white),KG,3,2008,
2146,2146,2146,South Sudan,0.01205132,USD,Millet (white),KG,4,2008,
2147,2147,2147,South Sudan,0.011616346666666668,USD,Millet (white),KG,5,2008,
2148,2148,2148,South Sudan,0.012102493333333334,USD,Millet (white),KG,6,2008,
2149,2149,2149,South Sudan,0.011462826666666667,USD,Millet (white),KG,7,2008,
2150,2150,2150,South Sudan,0.01548633,USD,Millet (white),KG,8,2008,
2151,2151,2151,South Sudan,0.01665692,USD,Millet (white),KG,9,2008,
2152,2152,2152,South Sudan,0.01632429333333333,USD,Millet (white),KG,10,2008,
2153,2153,2153,South Sudan,0.01105344,USD,Millet (white),KG,11,2008,
2154,2154,2154,South Sudan,0.013151546666666665,USD,Millet (white),KG,12,2008,
2155,2155,2155,South Sudan,0.01471873,USD,Millet (white),KG,1,2009,
2156,2156,2156,South Sudan,0.015838146666666664,USD,Millet (white),KG,2,2009,
2157,2157,2157,South Sudan,0.02026464,USD,Millet (white),KG,3,2009,
2158,2158,2158,South Sudan,0.01849916,USD,Millet (white),KG,4,2009,
2159,2159,2159,South Sudan,0.01949704,USD,Millet (white),KG,5,2009,
2160,2160,2160,South Sudan,0.01586373333333333,USD,Millet (white),KG,6,2009,
2161,2161,2161,South Sudan,0.023770013333333333,USD,Millet (white),KG,7,2009,
2162,2162,2162,South Sudan,0.027505666666666664,USD,Millet (white),KG,8,2009,
2163,2163,2163,South Sudan,0.03394711,USD,Millet (white),KG,9,2009,
2164,2164,2164,South Sudan,0.03484904,USD,Millet (white),KG,10,2009,
2165,2165,2165,South Sudan,0.023258279999999996,USD,Millet (white),KG,11,2009,
2166,2166,2166,South Sudan,0.01959299,USD,Millet (white),KG,12,2009,
2167,2167,2167,South Sudan,0.016938373333333336,USD,Millet (white),KG,1,2010,
2168,2168,2168,South Sudan,0.020571680000000002,USD,Millet (white),KG,2,2010,
2169,2169,2169,South Sudan,0.020379779999999997,USD,Millet (white),KG,3,2010,
2170,2170,2170,South Sudan,0.021185759999999998,USD,Millet (white),KG,4,2010,
2171,2171,2171,South Sudan,0.02292565333333333,USD,Millet (white),KG,5,2010,
2172,2172,2172,South Sudan,0.02579136,USD,Millet (white),KG,6,2010,
2173,2173,2173,South Sudan,0.028631479999999997,USD,Millet (white),KG,7,2010,
2174,2174,2174,South Sudan,0.03016668,USD,Millet (white),KG,8,2010,
2175,2175,2175,South Sudan,0.026697128,USD,Millet (white),KG,9,2010,
2176,2176,2176,South Sudan,0.02394912,USD,Millet (white),KG,10,2010,
2177,2177,2177,South Sudan,0.024041231999999996,USD,Millet (white),KG,11,2010,
2178,2178,2178,South Sudan,0.02166551,USD,Millet (white),KG,12,2010,
2179,2179,2179,South Sudan,0.02272096,USD,Millet (white),KG,1,2011,
2180,2180,2180,South Sudan,0.021615616,USD,Millet (white),KG,2,2011,
2181,2181,2181,South Sudan,0.021554208000000002,USD,Millet (white),KG,3,2011,
2182,2182,2182,South Sudan,0.023392609999999998,USD,Millet (white),KG,4,2011,
2183,2183,2183,South Sudan,0.02586812,USD,Millet (white),KG,5,2011,
2184,2184,2184,South Sudan,0.0270579,USD,Millet (white),KG,6,2011,
2185,2185,2185,South Sudan,0.03784268,USD,Millet (white),KG,7,2011,
2186,2186,2186,South Sudan,0.04114335999999999,USD,Millet (white),KG,8,2011,
2187,2187,2187,South Sudan,0.051544339999999994,USD,Millet (white),KG,9,2011,
2188,2188,2188,South Sudan,0.03999196,USD,Millet (white),KG,10,2011,
2189,2189,2189,South Sudan,0.02847796,USD,Millet (white),KG,11,2011,
2190,2190,2190,South Sudan,0.05883653999999999,USD,Millet (white),KG,12,2011,
2191,2191,2191,South Sudan,0.05480664,USD,Millet (white),KG,1,2012,
2192,2192,2192,South Sudan,0.04904964000000001,USD,Millet (white),KG,2,2012,
2193,2193,2193,South Sudan,0.05959134666666666,USD,Millet (white),KG,3,2012,
2194,2194,2194,South Sudan,0.06504130666666667,USD,Millet (white),KG,4,2012,
2195,2195,2195,South Sudan,0.06580890666666665,USD,Millet (white),KG,5,2012,
2196,2196,2196,South Sudan,0.03784268,USD,Millet (white),KG,7,2012,
2197,2197,2197,South Sudan,0.04114335999999999,USD,Millet (white),KG,8,2012,
2198,2198,2198,South Sudan,0.051544339999999994,USD,Millet (white),KG,9,2012,
2199,2199,2199,South Sudan,0.07948498,USD,Millet (white),KG,10,2012,
2200,2200,2200,South Sudan,0.06029498,USD,Millet (white),KG,11,2012,
2201,2201,2201,South Sudan,0.0502778,USD,Millet (white),KG,4,2013,
2202,2202,2202,South Sudan,0.04714983,USD,Millet (white),KG,5,2013,
2203,2203,2203,South Sudan,0.05208166,USD,Millet (white),KG,6,2013,
2204,2204,2204,South Sudan,0.05069998,USD,Millet (white),KG,7,2013,
2205,2205,2205,South Sudan,0.05482583,USD,Millet (white),KG,8,2013,
2206,2206,2206,South Sudan,0.04592167,USD,Millet (white),KG,9,2013,
2207,2207,2207,South Sudan,0.043311829999999996,USD,Millet (white),KG,10,2013,
2208,2208,2208,South Sudan,0.04248666,USD,Millet (white),KG,11,2013,
2209,2209,2209,South Sudan,0.04384915,USD,Millet (white),KG,12,2013,
2210,2210,2210,South Sudan,0.05846553333333333,USD,Millet (white),KG,1,2014,
2211,2211,2211,South Sudan,0.049714893333333336,USD,Millet (white),KG,2,2014,
2212,2212,2212,South Sudan,0.04823086666666667,USD,Millet (white),KG,3,2014,
2213,2213,2213,South Sudan,0.04748885333333333,USD,Millet (white),KG,4,2014,
2214,2214,2214,South Sudan,0.04825645333333333,USD,Millet (white),KG,5,2014,
2215,2215,2215,South Sudan,0.0504697,USD,Millet (white),KG,6,2014,
2216,2216,2216,South Sudan,0.04824366,USD,Millet (white),KG,7,2014,
2217,2217,2217,South Sudan,0.04477666666666666,USD,Millet (white),KG,8,2014,
2218,2218,2218,South Sudan,0.042397106666666656,USD,Millet (white),KG,9,2014,
2219,2219,2219,South Sudan,0.04733533333333334,USD,Millet (white),KG,10,2014,
2220,2220,2220,South Sudan,0.06724176,USD,Millet (white),KG,11,2014,
2221,2221,2221,South Sudan,0.04191096,USD,Millet (white),KG,12,2014,
2222,2222,2222,South Sudan,0.06186856,USD,Millet (white),KG,1,2015,
2223,2223,2223,South Sudan,0.06248264,USD,Millet (white),KG,2,2015,
2224,2224,2224,South Sudan,0.06632064,USD,Millet (white),KG,3,2015,
2225,2225,2225,South Sudan,0.092112,USD,Millet (white),KG,4,2015,
2226,2226,2226,South Sudan,0.10523796,USD,Millet (white),KG,10,2015,
2227,2227,2227,South Sudan,0.1303001,USD,Millet (white),KG,11,2015,
2228,2228,2228,South Sudan,0.14342606,USD,Millet (white),KG,12,2015,
2229,2229,2229,South Sudan,0.16449667999999998,USD,Millet (white),KG,1,2016,
2230,2230,2230,South Sudan,0.18826669333333335,USD,Millet (white),KG,2,2016,
2231,2231,2231,South Sudan,0.21897069333333335,USD,Millet (white),KG,3,2016,
2232,2232,2232,South Sudan,0.27656628,USD,Millet (white),KG,4,2016,
2233,2233,2233,South Sudan,0.26321004,USD,Millet (white),KG,5,2016,
2234,2234,2234,South Sudan,0.35345421333333327,USD,Millet (white),KG,7,2016,
2235,2235,2235,South Sudan,0.6213721999999998,USD,Millet (white),KG,8,2016,
2236,2236,2236,South Sudan,0.45507165999999993,USD,Millet (white),KG,10,2016,
2237,2237,2237,South Sudan,0.5004752,USD,Millet (white),KG,11,2016,
2238,2238,2238,South Sudan,0.5789622999999999,USD,Millet (white),KG,12,2016,
2239,2239,2239,South Sudan,0.5921266399999999,USD,Millet (white),KG,1,2017,
2240,2240,2240,South Sudan,0.6685795999999999,USD,Millet (white),KG,2,2017,
2241,2241,2241,South Sudan,0.69137732,USD,Millet (white),KG,3,2017,
2242,2242,2242,South Sudan,0.9795727399999999,USD,Millet (white),KG,4,2017,
2243,2243,2243,South Sudan,1.07245234,USD,Millet (white),KG,5,2017,
2244,2244,2244,South Sudan,0.8999086533333333,USD,Millet (white),KG,6,2017,
2245,2245,2245,South Sudan,0.9298962266666665,USD,Millet (white),KG,7,2017,
2246,2246,2246,South Sudan,0.9298962266666665,USD,Millet (white),KG,8,2017,
2247,2247,2247,South Sudan,0.9672015866666667,USD,Millet (white),KG,10,2017,
