,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2010,2010,1916,Gambia,0.93,USD,Maize flour,KG,8,2017,
2011,2011,1885,Gambia,0.47,USD,Maize,KG,8,2017,
2012,2012,1917,Gambia,0.92,USD,Maize flour,KG,9,2017,
2013,2013,1886,Gambia,0.47,USD,Maize,KG,9,2017,
2014,2014,2014,Georgia,0.6086445,USD,Maize flour,KG,8,2008,
2015,2015,2015,Georgia,0.6086445,USD,Maize flour,KG,9,2008,
2016,2016,2016,Georgia,0.6086445,USD,Maize flour,KG,10,2008,
2017,2017,2017,Georgia,0.6086445,USD,Maize flour,KG,11,2008,
2018,2018,2018,Georgia,0.71008525,USD,Maize flour,KG,12,2008,
2019,2019,2019,Georgia,0.71008525,USD,Maize flour,KG,1,2009,
2020,2020,2020,Georgia,0.71008525,USD,Maize flour,KG,2,2009,
2021,2021,2021,Georgia,0.6086445,USD,Maize flour,KG,3,2009,
2022,2022,2022,Georgia,0.6086445,USD,Maize flour,KG,4,2009,
2023,2023,2023,Georgia,0.6086445,USD,Maize flour,KG,5,2009,
2024,2024,2024,Georgia,0.6086445,USD,Maize flour,KG,6,2009,
2025,2025,2025,Georgia,0.6086445,USD,Maize flour,KG,7,2009,
2026,2026,2026,Georgia,0.6086445,USD,Maize flour,KG,8,2009,
2027,2027,2027,Georgia,0.6086445,USD,Maize flour,KG,9,2009,
2028,2028,2028,Georgia,0.6086445,USD,Maize flour,KG,10,2009,
2029,2029,2029,Georgia,0.6086445,USD,Maize flour,KG,11,2009,
2030,2030,2030,Georgia,0.6086445,USD,Maize flour,KG,12,2009,
2031,2031,2031,Georgia,0.5274919,USD,Maize flour,KG,1,2010,
2032,2032,2032,Georgia,0.5274919,USD,Maize flour,KG,2,2010,
2033,2033,2033,Georgia,0.5274919,USD,Maize flour,KG,3,2010,
2034,2034,2034,Georgia,0.6086445,USD,Maize flour,KG,4,2010,
2035,2035,2035,Georgia,0.6086445,USD,Maize flour,KG,5,2010,
2036,2036,2036,Georgia,0.5274919,USD,Maize flour,KG,6,2010,
2037,2037,2037,Georgia,0.6086445,USD,Maize flour,KG,7,2010,
2038,2038,2038,Georgia,0.6086445,USD,Maize flour,KG,8,2010,
2039,2039,2039,Georgia,0.6492208,USD,Maize flour,KG,9,2010,
2040,2040,2040,Georgia,0.6086445,USD,Maize flour,KG,10,2010,
2041,2041,2041,Georgia,0.6897970999999999,USD,Maize flour,KG,11,2010,
2042,2042,2042,Georgia,0.7303734,USD,Maize flour,KG,12,2010,
2043,2043,2043,Georgia,0.7303734,USD,Maize flour,KG,1,2011,
2044,2044,2044,Georgia,0.6897970999999999,USD,Maize flour,KG,2,2011,
2045,2045,2045,Georgia,1.0144075,USD,Maize flour,KG,3,2011,
2046,2046,2046,Ghana,0.07,USD,Maize,KG,1,2008,
2047,2047,2047,Ghana,0.07,USD,Maize,KG,2,2008,
2048,2048,2048,Ghana,0.08,USD,Maize,KG,3,2008,
2049,2049,2049,Ghana,0.09,USD,Maize,KG,4,2008,
2050,2050,2050,Ghana,0.11,USD,Maize,KG,5,2008,
2051,2051,2051,Ghana,0.12,USD,Maize,KG,6,2008,
2052,2052,2052,Ghana,0.16,USD,Maize,KG,7,2008,
2053,2053,2053,Ghana,0.14,USD,Maize,KG,8,2008,
2054,2054,2054,Ghana,0.09,USD,Maize,KG,9,2008,
2055,2055,2055,Ghana,0.09,USD,Maize,KG,10,2008,
2056,2056,2056,Ghana,0.1,USD,Maize,KG,11,2008,
2057,2057,2057,Ghana,0.11,USD,Maize,KG,12,2008,
2058,2058,2058,Ghana,0.11,USD,Maize,KG,1,2009,
2059,2059,2059,Ghana,0.12,USD,Maize,KG,2,2009,
2060,2060,2060,Ghana,0.12,USD,Maize,KG,3,2009,
2061,2061,2061,Ghana,0.12,USD,Maize,KG,4,2009,
2062,2062,2062,Ghana,0.14,USD,Maize,KG,5,2009,
2063,2063,2063,Ghana,0.15,USD,Maize,KG,6,2009,
2064,2064,2064,Ghana,0.14,USD,Maize,KG,7,2009,
2065,2065,2065,Ghana,0.12,USD,Maize,KG,8,2009,
2066,2066,2066,Ghana,0.09,USD,Maize,KG,9,2009,
2067,2067,2067,Ghana,0.1,USD,Maize,KG,10,2009,
2068,2068,2068,Ghana,0.1,USD,Maize,KG,11,2009,
2069,2069,2069,Ghana,0.1,USD,Maize,KG,12,2009,
2070,2070,2070,Ghana,0.11,USD,Maize,KG,1,2010,
2071,2071,2071,Ghana,0.11,USD,Maize,KG,2,2010,
2072,2072,2072,Ghana,0.11,USD,Maize,KG,3,2010,
2073,2073,2073,Ghana,0.11,USD,Maize,KG,4,2010,
2074,2074,2074,Ghana,0.11,USD,Maize,KG,5,2010,
2075,2075,2075,Ghana,0.11,USD,Maize,KG,6,2010,
2076,2076,2076,Ghana,0.11,USD,Maize,KG,7,2010,
2077,2077,2077,Ghana,0.11,USD,Maize,KG,8,2010,
2078,2078,2078,Ghana,0.1,USD,Maize,KG,9,2010,
2079,2079,2079,Ghana,0.09,USD,Maize,KG,10,2010,
2080,2080,2080,Ghana,0.1,USD,Maize,KG,11,2010,
2081,2081,2081,Ghana,0.11,USD,Maize,KG,1,2011,
2082,2082,2082,Ghana,0.09,USD,Maize,KG,2,2011,
2083,2083,2083,Ghana,0.12,USD,Maize,KG,3,2011,
2084,2084,2084,Ghana,0.12,USD,Maize,KG,4,2011,
2085,2085,2085,Ghana,0.13,USD,Maize,KG,5,2011,
2086,2086,2086,Ghana,0.16,USD,Maize,KG,6,2011,
2087,2087,2087,Ghana,0.16,USD,Maize,KG,7,2011,
2088,2088,2088,Ghana,0.17,USD,Maize,KG,8,2011,
2089,2089,2089,Ghana,0.14,USD,Maize,KG,9,2011,
2090,2090,2090,Ghana,0.13,USD,Maize,KG,10,2011,
2091,2091,2091,Ghana,0.15,USD,Maize,KG,11,2011,
2092,2092,2092,Ghana,0.19,USD,Maize,KG,12,2011,
2093,2093,2093,Ghana,0.2,USD,Maize,KG,1,2012,
2094,2094,2094,Ghana,0.19,USD,Maize,KG,2,2012,
2095,2095,2095,Ghana,0.19,USD,Maize,KG,3,2012,
2096,2096,2096,Ghana,0.21,USD,Maize,KG,4,2012,
2097,2097,2097,Ghana,0.23,USD,Maize,KG,5,2012,
2098,2098,2098,Ghana,0.23,USD,Maize,KG,6,2012,
2099,2099,2099,Ghana,0.23,USD,Maize,KG,7,2012,
2100,2100,2100,Ghana,0.19,USD,Maize,KG,8,2012,
2101,2101,2101,Ghana,0.16,USD,Maize,KG,9,2012,
2102,2102,2102,Ghana,0.16,USD,Maize,KG,10,2012,
2103,2103,2103,Ghana,0.16,USD,Maize,KG,11,2012,
2104,2104,2104,Ghana,0.16,USD,Maize,KG,12,2012,
2105,2105,2105,Ghana,0.16,USD,Maize,KG,1,2013,
2106,2106,2106,Ghana,0.16,USD,Maize,KG,2,2013,
2107,2107,2107,Ghana,0.15,USD,Maize,KG,3,2013,
2108,2108,2108,Ghana,0.15,USD,Maize,KG,4,2013,
2109,2109,2109,Ghana,0.15,USD,Maize,KG,5,2013,
2110,2110,2110,Ghana,0.15,USD,Maize,KG,6,2013,
2111,2111,2111,Ghana,0.15,USD,Maize,KG,7,2013,
2112,2112,2112,Ghana,0.15,USD,Maize,KG,8,2013,
2113,2113,2113,Ghana,0.14,USD,Maize,KG,9,2013,
2114,2114,2114,Ghana,0.14,USD,Maize,KG,10,2013,
2115,2115,2115,Ghana,0.15,USD,Maize,KG,11,2013,
2116,2116,2116,Ghana,0.15,USD,Maize,KG,12,2013,
2117,2117,2117,Ghana,0.16,USD,Maize,KG,1,2014,
2118,2118,2118,Ghana,0.17,USD,Maize,KG,2,2014,
2119,2119,2119,Ghana,0.18,USD,Maize,KG,3,2014,
2120,2120,2120,Ghana,0.19,USD,Maize,KG,4,2014,
2121,2121,2121,Ghana,0.22,USD,Maize,KG,5,2014,
2122,2122,2122,Ghana,0.22,USD,Maize,KG,6,2014,
2123,2123,2123,Ghana,0.23,USD,Maize,KG,7,2014,
2124,2124,2124,Ghana,0.25,USD,Maize,KG,8,2014,
2125,2125,2125,Ghana,0.25,USD,Maize,KG,9,2014,
2126,2126,2126,Ghana,0.24,USD,Maize,KG,10,2014,
2127,2127,2127,Ghana,0.24,USD,Maize,KG,11,2014,
2128,2128,2128,Ghana,0.23,USD,Maize,KG,12,2014,
2129,2129,2129,Ghana,0.25,USD,Maize,KG,1,2015,
2130,2130,2130,Ghana,0.26,USD,Maize,KG,2,2015,
2131,2131,2131,Ghana,0.26,USD,Maize,KG,3,2015,
2132,2132,2132,Ghana,0.27,USD,Maize,KG,4,2015,
2133,2133,2133,Ghana,0.32,USD,Maize,KG,5,2015,
2134,2134,2134,Ghana,0.33,USD,Maize,KG,6,2015,
2135,2135,2135,Ghana,0.36,USD,Maize,KG,7,2015,
2136,2136,2136,Ghana,0.32,USD,Maize,KG,10,2015,
2137,2137,2137,Ghana,0.32,USD,Maize,KG,11,2015,
2138,2138,2138,Ghana,0.31,USD,Maize,KG,12,2015,
2139,2139,2139,Ghana,0.32,USD,Maize,KG,1,2016,
2140,2140,2140,Ghana,0.33,USD,Maize,KG,2,2016,
2141,2141,2141,Ghana,0.33,USD,Maize,KG,3,2016,
2142,2142,2142,Ghana,0.34,USD,Maize,KG,4,2016,
2143,2143,2143,Ghana,0.35,USD,Maize,KG,5,2016,
2144,2144,2144,Ghana,0.34,USD,Maize,KG,6,2016,
2145,2145,2145,Ghana,0.37,USD,Maize,KG,7,2016,
2146,2146,2146,Ghana,0.34,USD,Maize,KG,8,2016,
2147,2147,2147,Ghana,0.31,USD,Maize,KG,9,2016,
2148,2148,2148,Ghana,0.26,USD,Maize,KG,10,2016,
2149,2149,2149,Ghana,0.22,USD,Maize,KG,11,2016,
2150,2150,2150,Ghana,0.25,USD,Maize,KG,12,2016,
2151,2151,2151,Ghana,0.26,USD,Maize,KG,1,2017,
2152,2152,2152,Ghana,0.26,USD,Maize,KG,2,2017,
2153,2153,2153,Ghana,0.27,USD,Maize,KG,3,2017,
2154,2154,2154,Ghana,0.32,USD,Maize,KG,4,2017,
2155,2155,2155,Ghana,0.33,USD,Maize,KG,5,2017,
2156,2156,2156,Ghana,0.34,USD,Maize,KG,6,2017,
2157,2157,2157,Ghana,0.36,USD,Maize,KG,7,2017,
2158,2158,2158,Ghana,0.33,USD,Maize,KG,8,2017,
2159,2159,2159,Ghana,0.3,USD,Maize,KG,9,2017,
2160,2160,2160,Ghana,0.26,USD,Maize,KG,10,2017,
2161,2161,2268,Guatemala,0.22,USD,Maize (white),KG,1,2002,
2162,2162,2435,Guatemala,0.23,USD,Maize (yellow),KG,1,2002,
2163,2163,2269,Guatemala,0.22,USD,Maize (white),KG,2,2002,
2164,2164,2436,Guatemala,0.24,USD,Maize (yellow),KG,2,2002,
2165,2165,2437,Guatemala,0.25,USD,Maize (yellow),KG,3,2002,
2166,2166,2270,Guatemala,0.25,USD,Maize (white),KG,3,2002,
2167,2167,2438,Guatemala,0.24,USD,Maize (yellow),KG,4,2002,
2168,2168,2271,Guatemala,0.23,USD,Maize (white),KG,4,2002,
2169,2169,2272,Guatemala,0.21,USD,Maize (white),KG,5,2002,
2170,2170,2439,Guatemala,0.23,USD,Maize (yellow),KG,5,2002,
2171,2171,2273,Guatemala,0.21,USD,Maize (white),KG,6,2002,
2172,2172,2440,Guatemala,0.22,USD,Maize (yellow),KG,6,2002,
2173,2173,2274,Guatemala,0.2,USD,Maize (white),KG,7,2002,
2174,2174,2441,Guatemala,0.24,USD,Maize (yellow),KG,7,2002,
2175,2175,2442,Guatemala,0.23,USD,Maize (yellow),KG,8,2002,
2176,2176,2275,Guatemala,0.19,USD,Maize (white),KG,8,2002,
2177,2177,2443,Guatemala,0.23,USD,Maize (yellow),KG,9,2002,
2178,2178,2276,Guatemala,0.2,USD,Maize (white),KG,9,2002,
2179,2179,2277,Guatemala,0.18,USD,Maize (white),KG,10,2002,
2180,2180,2444,Guatemala,0.2,USD,Maize (yellow),KG,10,2002,
2181,2181,2445,Guatemala,0.22,USD,Maize (yellow),KG,11,2002,
2182,2182,2278,Guatemala,0.18,USD,Maize (white),KG,11,2002,
2183,2183,2446,Guatemala,0.22,USD,Maize (yellow),KG,12,2002,
2184,2184,2279,Guatemala,0.18,USD,Maize (white),KG,12,2002,
2185,2185,2280,Guatemala,0.19,USD,Maize (white),KG,1,2003,
2186,2186,2447,Guatemala,0.21,USD,Maize (yellow),KG,1,2003,
2187,2187,2281,Guatemala,0.21,USD,Maize (white),KG,2,2003,
2188,2188,2448,Guatemala,0.22,USD,Maize (yellow),KG,2,2003,
2189,2189,2282,Guatemala,0.24,USD,Maize (white),KG,3,2003,
2190,2190,2449,Guatemala,0.24,USD,Maize (yellow),KG,3,2003,
2191,2191,2283,Guatemala,0.23,USD,Maize (white),KG,4,2003,
2192,2192,2450,Guatemala,0.23,USD,Maize (yellow),KG,4,2003,
2193,2193,2284,Guatemala,0.22,USD,Maize (white),KG,5,2003,
2194,2194,2451,Guatemala,0.22,USD,Maize (yellow),KG,5,2003,
2195,2195,2285,Guatemala,0.24,USD,Maize (white),KG,6,2003,
2196,2196,2452,Guatemala,0.24,USD,Maize (yellow),KG,6,2003,
2197,2197,2286,Guatemala,0.27,USD,Maize (white),KG,7,2003,
2198,2198,2453,Guatemala,0.27,USD,Maize (yellow),KG,7,2003,
2199,2199,2454,Guatemala,0.28,USD,Maize (yellow),KG,8,2003,
2200,2200,2287,Guatemala,0.3,USD,Maize (white),KG,8,2003,
2201,2201,2288,Guatemala,0.25,USD,Maize (white),KG,9,2003,
2202,2202,2455,Guatemala,0.26,USD,Maize (yellow),KG,9,2003,
2203,2203,2456,Guatemala,0.22,USD,Maize (yellow),KG,10,2003,
2204,2204,2289,Guatemala,0.22,USD,Maize (white),KG,10,2003,
2205,2205,2457,Guatemala,0.23,USD,Maize (yellow),KG,11,2003,
2206,2206,2290,Guatemala,0.23,USD,Maize (white),KG,11,2003,
2207,2207,2458,Guatemala,0.22,USD,Maize (yellow),KG,12,2003,
2208,2208,2291,Guatemala,0.22,USD,Maize (white),KG,12,2003,
2209,2209,2483,Guatemala,0.22,USD,Maize (yellow),KG,1,2004,
2210,2210,2316,Guatemala,0.22,USD,Maize (white),KG,1,2004,
2211,2211,2484,Guatemala,0.24,USD,Maize (yellow),KG,2,2004,
2212,2212,2317,Guatemala,0.25,USD,Maize (white),KG,2,2004,
2213,2213,2485,Guatemala,0.26,USD,Maize (yellow),KG,3,2004,
2214,2214,2318,Guatemala,0.27,USD,Maize (white),KG,3,2004,
2215,2215,2486,Guatemala,0.26,USD,Maize (yellow),KG,4,2004,
2216,2216,2319,Guatemala,0.26,USD,Maize (white),KG,4,2004,
2217,2217,2487,Guatemala,0.27,USD,Maize (yellow),KG,5,2004,
2218,2218,2320,Guatemala,0.26,USD,Maize (white),KG,5,2004,
2219,2219,2488,Guatemala,0.27,USD,Maize (yellow),KG,6,2004,
2220,2220,2321,Guatemala,0.27,USD,Maize (white),KG,6,2004,
2221,2221,2489,Guatemala,0.3,USD,Maize (yellow),KG,7,2004,
2222,2222,2322,Guatemala,0.3,USD,Maize (white),KG,7,2004,
2223,2223,2490,Guatemala,0.29,USD,Maize (yellow),KG,8,2004,
2224,2224,2323,Guatemala,0.3,USD,Maize (white),KG,8,2004,
2225,2225,2491,Guatemala,0.29,USD,Maize (yellow),KG,9,2004,
2226,2226,2324,Guatemala,0.28,USD,Maize (white),KG,9,2004,
2227,2227,2492,Guatemala,0.25,USD,Maize (yellow),KG,10,2004,
2228,2228,2325,Guatemala,0.23,USD,Maize (white),KG,10,2004,
2229,2229,2326,Guatemala,0.25,USD,Maize (white),KG,11,2004,
2230,2230,2493,Guatemala,0.23,USD,Maize (yellow),KG,11,2004,
2231,2231,2327,Guatemala,0.26,USD,Maize (white),KG,12,2004,
2232,2232,2494,Guatemala,0.24,USD,Maize (yellow),KG,12,2004,
2233,2233,2292,Guatemala,0.27,USD,Maize (white),KG,1,2005,
2234,2234,2459,Guatemala,0.25,USD,Maize (yellow),KG,1,2005,
2235,2235,2293,Guatemala,0.28,USD,Maize (white),KG,2,2005,
2236,2236,2460,Guatemala,0.26,USD,Maize (yellow),KG,2,2005,
2237,2237,2294,Guatemala,0.28,USD,Maize (white),KG,3,2005,
2238,2238,2461,Guatemala,0.27,USD,Maize (yellow),KG,3,2005,
2239,2239,2295,Guatemala,0.26,USD,Maize (white),KG,4,2005,
2240,2240,2462,Guatemala,0.27,USD,Maize (yellow),KG,4,2005,
2241,2241,2296,Guatemala,0.26,USD,Maize (white),KG,5,2005,
2242,2242,2463,Guatemala,0.26,USD,Maize (yellow),KG,5,2005,
2243,2243,2464,Guatemala,0.28,USD,Maize (yellow),KG,6,2005,
2244,2244,2297,Guatemala,0.28,USD,Maize (white),KG,6,2005,
2245,2245,2298,Guatemala,0.29,USD,Maize (white),KG,7,2005,
2246,2246,2465,Guatemala,0.29,USD,Maize (yellow),KG,7,2005,
2247,2247,2299,Guatemala,0.28,USD,Maize (white),KG,8,2005,
2248,2248,2466,Guatemala,0.28,USD,Maize (yellow),KG,8,2005,
2249,2249,2300,Guatemala,0.25,USD,Maize (white),KG,9,2005,
2250,2250,2467,Guatemala,0.28,USD,Maize (yellow),KG,9,2005,
2251,2251,2301,Guatemala,0.27,USD,Maize (white),KG,10,2005,
2252,2252,2468,Guatemala,0.29,USD,Maize (yellow),KG,10,2005,
2253,2253,2302,Guatemala,0.24,USD,Maize (white),KG,11,2005,
2254,2254,2469,Guatemala,0.26,USD,Maize (yellow),KG,11,2005,
2255,2255,2470,Guatemala,0.27,USD,Maize (yellow),KG,12,2005,
2256,2256,2303,Guatemala,0.22,USD,Maize (white),KG,12,2005,
2257,2257,2304,Guatemala,0.23,USD,Maize (white),KG,1,2006,
2258,2258,2471,Guatemala,0.26,USD,Maize (yellow),KG,1,2006,
2259,2259,2305,Guatemala,0.23,USD,Maize (white),KG,2,2006,
2260,2260,2472,Guatemala,0.27,USD,Maize (yellow),KG,2,2006,
2261,2261,2306,Guatemala,0.27,USD,Maize (white),KG,3,2006,
2262,2262,2473,Guatemala,0.28,USD,Maize (yellow),KG,3,2006,
2263,2263,2307,Guatemala,0.27,USD,Maize (white),KG,4,2006,
2264,2264,2474,Guatemala,0.28,USD,Maize (yellow),KG,4,2006,
2265,2265,2308,Guatemala,0.25,USD,Maize (white),KG,5,2006,
2266,2266,2475,Guatemala,0.26,USD,Maize (yellow),KG,5,2006,
2267,2267,2309,Guatemala,0.28,USD,Maize (white),KG,6,2006,
2268,2268,2476,Guatemala,0.28,USD,Maize (yellow),KG,6,2006,
2269,2269,2310,Guatemala,0.29,USD,Maize (white),KG,7,2006,
2270,2270,2477,Guatemala,0.3,USD,Maize (yellow),KG,7,2006,
2271,2271,2311,Guatemala,0.3,USD,Maize (white),KG,8,2006,
2272,2272,2478,Guatemala,0.32,USD,Maize (yellow),KG,8,2006,
2273,2273,2312,Guatemala,0.28,USD,Maize (white),KG,9,2006,
2274,2274,2479,Guatemala,0.3,USD,Maize (yellow),KG,9,2006,
2275,2275,2313,Guatemala,0.26,USD,Maize (white),KG,10,2006,
2276,2276,2480,Guatemala,0.28,USD,Maize (yellow),KG,10,2006,
2277,2277,2314,Guatemala,0.26,USD,Maize (white),KG,11,2006,
2278,2278,2481,Guatemala,0.28,USD,Maize (yellow),KG,11,2006,
2279,2279,2482,Guatemala,0.29,USD,Maize (yellow),KG,12,2006,
2280,2280,2315,Guatemala,0.27,USD,Maize (white),KG,12,2006,
2281,2281,2328,Guatemala,0.33,USD,Maize (yellow),KG,1,2007,
2282,2282,2161,Guatemala,0.31,USD,Maize (white),KG,1,2007,
2283,2283,2162,Guatemala,0.35,USD,Maize (white),KG,2,2007,
2284,2284,2329,Guatemala,0.33,USD,Maize (yellow),KG,2,2007,
2285,2285,2163,Guatemala,0.36,USD,Maize (white),KG,3,2007,
2286,2286,2330,Guatemala,0.33,USD,Maize (yellow),KG,3,2007,
2287,2287,2164,Guatemala,0.34,USD,Maize (white),KG,4,2007,
2288,2288,2331,Guatemala,0.34,USD,Maize (yellow),KG,4,2007,
2289,2289,2165,Guatemala,0.35,USD,Maize (white),KG,5,2007,
2290,2290,2332,Guatemala,0.35,USD,Maize (yellow),KG,5,2007,
2291,2291,2333,Guatemala,0.37,USD,Maize (yellow),KG,6,2007,
2292,2292,2166,Guatemala,0.38,USD,Maize (white),KG,6,2007,
2293,2293,2334,Guatemala,0.4,USD,Maize (yellow),KG,7,2007,
2294,2294,2167,Guatemala,0.41,USD,Maize (white),KG,7,2007,
2295,2295,2335,Guatemala,0.43,USD,Maize (yellow),KG,8,2007,
2296,2296,2168,Guatemala,0.41,USD,Maize (white),KG,8,2007,
2297,2297,2336,Guatemala,0.41,USD,Maize (yellow),KG,9,2007,
2298,2298,2169,Guatemala,0.38,USD,Maize (white),KG,9,2007,
2299,2299,2337,Guatemala,0.37,USD,Maize (yellow),KG,10,2007,
2300,2300,2170,Guatemala,0.33,USD,Maize (white),KG,10,2007,
2301,2301,2338,Guatemala,0.35,USD,Maize (yellow),KG,11,2007,
2302,2302,2171,Guatemala,0.28,USD,Maize (white),KG,11,2007,
2303,2303,2172,Guatemala,0.29,USD,Maize (white),KG,1,2008,
2304,2304,2339,Guatemala,0.31,USD,Maize (yellow),KG,1,2008,
2305,2305,2340,Guatemala,0.32,USD,Maize (yellow),KG,2,2008,
2306,2306,2173,Guatemala,0.31,USD,Maize (white),KG,2,2008,
2307,2307,2174,Guatemala,0.33,USD,Maize (white),KG,3,2008,
2308,2308,2341,Guatemala,0.33,USD,Maize (yellow),KG,3,2008,
2309,2309,2175,Guatemala,0.33,USD,Maize (white),KG,4,2008,
2310,2310,2342,Guatemala,0.35,USD,Maize (yellow),KG,4,2008,
2311,2311,2176,Guatemala,0.33,USD,Maize (white),KG,5,2008,
2312,2312,2343,Guatemala,0.36,USD,Maize (yellow),KG,5,2008,
2313,2313,2344,Guatemala,0.39,USD,Maize (yellow),KG,6,2008,
2314,2314,2177,Guatemala,0.38,USD,Maize (white),KG,6,2008,
2315,2315,2345,Guatemala,0.4,USD,Maize (yellow),KG,7,2008,
2316,2316,2178,Guatemala,0.38,USD,Maize (white),KG,7,2008,
2317,2317,2346,Guatemala,0.43,USD,Maize (yellow),KG,8,2008,
2318,2318,2179,Guatemala,0.37,USD,Maize (white),KG,8,2008,
2319,2319,2180,Guatemala,0.39,USD,Maize (white),KG,9,2008,
2320,2320,2347,Guatemala,0.45,USD,Maize (yellow),KG,9,2008,
2321,2321,2348,Guatemala,0.45,USD,Maize (yellow),KG,10,2008,
2322,2322,2181,Guatemala,0.39,USD,Maize (white),KG,10,2008,
2323,2323,2182,Guatemala,0.35,USD,Maize (white),KG,11,2008,
2324,2324,2349,Guatemala,0.4,USD,Maize (yellow),KG,11,2008,
2325,2325,2350,Guatemala,0.38,USD,Maize (yellow),KG,12,2008,
2326,2326,2183,Guatemala,0.36,USD,Maize (white),KG,12,2008,
2327,2327,2184,Guatemala,0.38,USD,Maize (white),KG,1,2009,
2328,2328,2351,Guatemala,0.39,USD,Maize (yellow),KG,1,2009,
2329,2329,2352,Guatemala,0.4,USD,Maize (yellow),KG,2,2009,
2330,2330,2185,Guatemala,0.38,USD,Maize (white),KG,2,2009,
2331,2331,2353,Guatemala,0.41,USD,Maize (yellow),KG,3,2009,
2332,2332,2186,Guatemala,0.4,USD,Maize (white),KG,3,2009,
2333,2333,2354,Guatemala,0.42,USD,Maize (yellow),KG,4,2009,
2334,2334,2187,Guatemala,0.4,USD,Maize (white),KG,4,2009,
2335,2335,2355,Guatemala,0.43,USD,Maize (yellow),KG,5,2009,
2336,2336,2188,Guatemala,0.39,USD,Maize (white),KG,5,2009,
2337,2337,2356,Guatemala,0.42,USD,Maize (yellow),KG,6,2009,
2338,2338,2189,Guatemala,0.39,USD,Maize (white),KG,6,2009,
2339,2339,2357,Guatemala,0.43,USD,Maize (yellow),KG,7,2009,
2340,2340,2190,Guatemala,0.41,USD,Maize (white),KG,7,2009,
2341,2341,2358,Guatemala,0.43,USD,Maize (yellow),KG,8,2009,
2342,2342,2191,Guatemala,0.41,USD,Maize (white),KG,8,2009,
2343,2343,2359,Guatemala,0.43,USD,Maize (yellow),KG,9,2009,
2344,2344,2192,Guatemala,0.38,USD,Maize (white),KG,9,2009,
2345,2345,2193,Guatemala,0.32,USD,Maize (white),KG,10,2009,
2346,2346,2360,Guatemala,0.4,USD,Maize (yellow),KG,10,2009,
2347,2347,2361,Guatemala,0.38,USD,Maize (yellow),KG,11,2009,
2348,2348,2194,Guatemala,0.3,USD,Maize (white),KG,11,2009,
2349,2349,2362,Guatemala,0.36,USD,Maize (yellow),KG,12,2009,
2350,2350,2195,Guatemala,0.3,USD,Maize (white),KG,12,2009,
2351,2351,2363,Guatemala,0.35,USD,Maize (yellow),KG,1,2010,
2352,2352,2196,Guatemala,0.35,USD,Maize (white),KG,1,2010,
2353,2353,2364,Guatemala,0.34,USD,Maize (yellow),KG,2,2010,
2354,2354,2197,Guatemala,0.34,USD,Maize (white),KG,2,2010,
2355,2355,2198,Guatemala,0.37,USD,Maize (white),KG,3,2010,
2356,2356,2365,Guatemala,0.37,USD,Maize (yellow),KG,3,2010,
2357,2357,2199,Guatemala,0.37,USD,Maize (white),KG,4,2010,
2358,2358,2366,Guatemala,0.38,USD,Maize (yellow),KG,4,2010,
2359,2359,2200,Guatemala,0.35,USD,Maize (white),KG,5,2010,
2360,2360,2367,Guatemala,0.38,USD,Maize (yellow),KG,5,2010,
2361,2361,2368,Guatemala,0.4,USD,Maize (yellow),KG,6,2010,
2362,2362,2201,Guatemala,0.35,USD,Maize (white),KG,6,2010,
2363,2363,2202,Guatemala,0.39,USD,Maize (white),KG,7,2010,
2364,2364,2369,Guatemala,0.43,USD,Maize (yellow),KG,7,2010,
2365,2365,2370,Guatemala,0.43,USD,Maize (yellow),KG,8,2010,
2366,2366,2203,Guatemala,0.39,USD,Maize (white),KG,8,2010,
2367,2367,2204,Guatemala,0.41,USD,Maize (white),KG,9,2010,
2368,2368,2371,Guatemala,0.43,USD,Maize (yellow),KG,9,2010,
2369,2369,2372,Guatemala,0.4,USD,Maize (yellow),KG,10,2010,
2370,2370,2205,Guatemala,0.35,USD,Maize (white),KG,10,2010,
2371,2371,2373,Guatemala,0.38,USD,Maize (yellow),KG,11,2010,
2372,2372,2206,Guatemala,0.34,USD,Maize (white),KG,11,2010,
2373,2373,2207,Guatemala,0.35,USD,Maize (white),KG,12,2010,
2374,2374,2374,Guatemala,0.38,USD,Maize (yellow),KG,12,2010,
2375,2375,2375,Guatemala,0.41,USD,Maize (yellow),KG,1,2011,
2376,2376,2208,Guatemala,0.42,USD,Maize (white),KG,1,2011,
2377,2377,2376,Guatemala,0.45,USD,Maize (yellow),KG,2,2011,
2378,2378,2209,Guatemala,0.47,USD,Maize (white),KG,2,2011,
2379,2379,2210,Guatemala,0.52,USD,Maize (white),KG,3,2011,
2380,2380,2377,Guatemala,0.5,USD,Maize (yellow),KG,3,2011,
2381,2381,2378,Guatemala,0.51,USD,Maize (yellow),KG,4,2011,
2382,2382,2211,Guatemala,0.51,USD,Maize (white),KG,4,2011,
2383,2383,2379,Guatemala,0.53,USD,Maize (yellow),KG,5,2011,
2384,2384,2212,Guatemala,0.51,USD,Maize (white),KG,5,2011,
2385,2385,2213,Guatemala,0.63,USD,Maize (white),KG,6,2011,
2386,2386,2380,Guatemala,0.63,USD,Maize (yellow),KG,6,2011,
2387,2387,2214,Guatemala,0.64,USD,Maize (white),KG,7,2011,
